url,address,property_type,bedrooms,bathrooms,size_sq_ft,tenure,nearest_station,price
https://www.rightmove.co.uk/properties/131347418#/?channel=RES_BUY,"Leeds Road, Wakefield",Terraced,×2,×1,,Freehold,0.9 miles,"£174,950"
https://www.rightmove.co.uk/properties/124485578#/?channel=RES_BUY,"Barnsley Road, Wakefield",Terraced,×3,×2,,Freehold,0.3 miles,"£170,000"
https://www.rightmove.co.uk/properties/132637805#/?channel=RES_BUY,"Manygates Crescent, Wakefield, WF1",Semi-Detached,×3,×1,,Freehold,0.4 miles,"£170,000"
https://www.rightmove.co.uk/properties/131096150#/?channel=RES_BUY,"Butler Way, Wakefield, West Yorkshire, WF1",Apartment,×1,×1,,Leasehold,0.6 miles,"£170,000"
https://www.rightmove.co.uk/properties/85877043#/?channel=RES_BUY,"Carlton House, Sandy Walk, Wakefield",Flat,×1,×2,,Leasehold,0.3 miles,"£170,000"
https://www.rightmove.co.uk/properties/130911455#/?channel=RES_BUY,"Warmfield Lane, Warmfield, Wakefield",Character Property,×2,×1,,Freehold,1.3 miles,"£170,000"
https://www.rightmove.co.uk/properties/128413223#/?channel=RES_BUY,"Carlton House, Sandy Walk, Wakefield",Flat,×2,×2,,Leasehold,0.2 miles,"£170,000"
https://www.rightmove.co.uk/properties/132916361#/?channel=RES_BUY,"Queen Elizabeth Road, Wakefield, West Yorkshire, WF1",Semi-Detached,×3,×1,,Freehold,0.6 miles,"£165,000"
https://www.rightmove.co.uk/properties/129981449#/?channel=RES_BUY,"Coach Road, Outwood, WF1",End of Terrace,×2,,,Freehold,0.5 miles,"£165,000"
https://www.rightmove.co.uk/properties/130620650#/?channel=RES_BUY,"Windhill Road, Wakefield, WF1",Semi-Detached,×3,×1,,Freehold,0.9 miles,"£160,000"
https://www.rightmove.co.uk/properties/131574719#/?channel=RES_BUY,"Neville Street, Wakefield",Semi-Detached,×4,×1,,Freehold,0.6 miles,"£156,950"
https://www.rightmove.co.uk/properties/126106022#/?channel=RES_BUY,"First Avenue,Newton Hill,Wakefield,West Yorkshire,WF1 2HS",Semi-Detached,×2,×2,,Freehold,1.1 miles,"£155,000"
https://www.rightmove.co.uk/properties/130230545#/?channel=RES_BUY,"Hatfeild Street, WAKEFIELD",Terraced,×3,×1,,Freehold,0.6 miles,"£150,000"
https://www.rightmove.co.uk/properties/131939615#/?channel=RES_BUY,"Church Lane Avenue, Wakefield",Semi-Detached,×4,×1,,Freehold,0.3 miles,"£265,000"
https://www.rightmove.co.uk/properties/132270545#/?channel=RES_BUY,"Parkhill Crescent, East Moor, Wakefield, West Yorkshire",Semi-Detached,×2,×1,,Freehold,0.4 miles,"£150,000"
https://www.rightmove.co.uk/properties/132754439#/?channel=RES_BUY,"St. Christophers Walk, Wakefield",Ground Flat,×2,×1,,Leasehold,0.2 miles,"£144,950"
https://www.rightmove.co.uk/properties/130530143#/?channel=RES_BUY,"Blackwell Crescent, WF1",Terraced,×2,×1,,Share of Freehold,1.2 miles,"£142,500"
https://www.rightmove.co.uk/properties/130091726#/?channel=RES_BUY,"Coach Road, Wakefield",Terraced,×2,×1,,Freehold,0.6 miles,"£140,000"
https://www.rightmove.co.uk/properties/130919144#/?channel=RES_BUY,"Coach Road, Wakefield, West Yorkshire, WF1",Terraced,×2,×1,,Freehold,0.6 miles,"£140,000"
https://www.rightmove.co.uk/properties/128333402#/?channel=RES_BUY,"Royal Troon Mews, Wakefield, WF1 4JL",Flat,×2,×2,,Leasehold,1.2 miles,"£139,995"
https://www.rightmove.co.uk/properties/132374573#/?channel=RES_BUY,"St. Christophers Walk, Wakefield, West Yorkshire, WF1",Apartment,×2,×1,,Leasehold,0.2 miles,"£135,950"
https://www.rightmove.co.uk/properties/113568128#/?channel=RES_BUY,"Hudswell Street, Wakefield",Terraced,×2,×2,,Freehold,0.3 miles,"£135,000"
https://www.rightmove.co.uk/properties/132758342#/?channel=RES_BUY,"Neil Fox Way,
Wakefield, 
WF1 5FW",Semi-Detached,×3,,,Share of Freehold,0.8 miles,"£127,995"
https://www.rightmove.co.uk/properties/127151312#/?channel=RES_BUY,"St. Johns North, Wakefield",Flat,×1,×1,,Leasehold,0.5 miles,"£125,000"
https://www.rightmove.co.uk/properties/132156005#/?channel=RES_BUY,"Tuke Grove, Wakefield",Apartment,×2,×2,,Leasehold,0.8 miles,"£125,000"
https://www.rightmove.co.uk/properties/132858041#/?channel=RES_BUY,"Parklands Manor, Wakefield",Apartment,×2,×1,,Leasehold,0.8 miles,"£125,000"
https://www.rightmove.co.uk/properties/132668261#/?channel=RES_BUY,"George Street, Wakefield",Apartment,×2,×1,,Leasehold,0.3 miles,"£125,000"
https://www.rightmove.co.uk/properties/129814019#/?channel=COM_BUY,"Plots 1 & 2, 1 Westgate, Wakefield, WF1 1JZ",Land,×2,×2,,,0.3 miles,"£120,000"
https://www.rightmove.co.uk/properties/129225503#/?channel=RES_BUY,"Chaloner Grove, Wakefield",Apartment,×1,×1,,Leasehold,0.8 miles,"£120,000"
https://www.rightmove.co.uk/properties/129488366#/?channel=RES_BUY,"Fieldhouse Street, WAKEFIELD",Terraced,×2,×1,,Freehold,0.4 miles,"£115,000"
https://www.rightmove.co.uk/properties/129058790#/?channel=RES_BUY,"Ings Road, Wakefield",Apartment,×2,×1,850 sq. ft.,Leasehold,0.4 miles,"£110,000"
https://www.rightmove.co.uk/properties/131814836#/?channel=RES_BUY,"Dunbar Street, Wakefield, WF1",Terraced,×2,×1,,Freehold,0.6 miles,"£110,000"
https://www.rightmove.co.uk/properties/130139834#/?channel=RES_BUY,"St. Johns Place, St Johns North, Wakefield",Ground Flat,×1,×1,,Leasehold,0.5 miles,"£105,000"
https://www.rightmove.co.uk/properties/131901419#/?channel=RES_BUY,"Mulberry House, Burgage Square, Wakefield, WF1",Apartment,×1,×1,,Leasehold,0.1 miles,"£100,000"
https://www.rightmove.co.uk/properties/132166157#/?channel=RES_BUY,"Delamere Gardens, Wakefield, West Yorkshire, UK, WF1",Flat,×2,×1,,Leasehold,0.3 miles,"£100,000"
https://www.rightmove.co.uk/properties/131531081#/?channel=RES_BUY,"Greenhill Road, Wakefield",Flat,×2,×1,,Leasehold,0.6 miles,"£100,000"
https://www.rightmove.co.uk/properties/128751350#/?channel=RES_BUY,"Providence Street, Wakefield",Apartment,×1,×1,,Leasehold,0.3 miles,"£99,000"
https://www.rightmove.co.uk/properties/130463867#/?channel=RES_BUY,"Cross Square, Wakefield",Apartment,×1,×1,,Freehold,0.3 miles,"£99,000"
https://www.rightmove.co.uk/properties/131973236#/?channel=RES_BUY,"Sovereign Road, Wakefield, WF1",Detached,×4,×2,,Freehold,0.7 miles,"£395,000"
https://www.rightmove.co.uk/properties/85852356#/?channel=RES_BUY,"Ings Road, Wakefield",Apartment,×2,×1,,Leasehold,0.3 miles,"£95,000"
https://www.rightmove.co.uk/properties/132240044#/?channel=RES_BUY,"Chantry Waters, Waterside Way, Wakefield",Apartment,×1,×1,,Leasehold,0.3 miles,"£95,000"
https://www.rightmove.co.uk/properties/107233730#/?channel=RES_BUY,"Navigation Walk, Wakefield",Flat,×1,×1,,Leasehold,0.4 miles,"£95,000"
https://www.rightmove.co.uk/properties/124084412#/?channel=RES_BUY,"Westgate, Wakefield",Flat,×2,×1,,Leasehold,0.2 miles,"£94,950"
https://www.rightmove.co.uk/properties/124084496#/?channel=RES_BUY,"117 Westgate, Wakefield",Flat,×2,×1,,Leasehold,0.1 miles,"£94,950"
https://www.rightmove.co.uk/properties/129137846#/?channel=RES_BUY,"George House, George Street, Wakefield, West Yorkshire",Flat,×1,,,Ask agent,0.4 miles,"£94,000"
https://www.rightmove.co.uk/properties/119841236#/?channel=RES_BUY,"Westgate Central, Wakefield",Apartment,×2,×1,650 sq. ft.,Leasehold,0.1 miles,"£90,000"
https://www.rightmove.co.uk/properties/132338369#/?channel=RES_BUY,"Parklands Manor, Tuke Grove, Wakefield, West Yorkshire, WF1",Flat,×1,×1,,Leasehold,0.9 miles,"£90,000"
https://www.rightmove.co.uk/properties/121935281#/?channel=RES_BUY,"John Street, WAKEFIELD",Flat,×1,×1,,Freehold,0.2 miles,"£90,000"
https://www.rightmove.co.uk/properties/85382580#/?channel=RES_BUY,"Blenheim Road, Wakefield",Flat,×2,×1,,Freehold,0.7 miles,"£90,000"
https://www.rightmove.co.uk/properties/128820464#/?channel=RES_BUY,"Ings Road, Wakefield, West Yorkshire, WF1",Apartment,×2,×1,,Leasehold,0.3 miles,"£90,000"
https://www.rightmove.co.uk/properties/130494989#/?channel=RES_BUY,"Kirkgate, Wakefield, WF1",Flat,×1,×1,,Leasehold,0.3 miles,"£80,000"
https://www.rightmove.co.uk/properties/86076837#/?channel=RES_BUY,"Delius, Woodlands Village, Wakefield, WF1",Apartment,×1,×1,,Leasehold,0.5 miles,"£79,950"
https://www.rightmove.co.uk/properties/124084439#/?channel=RES_BUY,"117 Westgate, Wakefield",Flat,×1,×1,,Leasehold,0.1 miles,"£79,950"
https://www.rightmove.co.uk/properties/124084454#/?channel=RES_BUY,"117 Westgate, Wakefield",Flat,×1,×1,,Leasehold,0.1 miles,"£79,950"
https://www.rightmove.co.uk/properties/131120180#/?channel=RES_BUY,"St. Johns Chase, Wakefield, West Yorkshire, WF1",Flat,×1,×1,,Leasehold,0.5 miles,"£75,000"
https://www.rightmove.co.uk/properties/125935802#/?channel=RES_BUY,"Woodlands Village, Wakefield, West Yorkshire, WF1",Apartment,×2,×1,,Leasehold,0.5 miles,"£70,000"
https://www.rightmove.co.uk/properties/85979160#/?channel=RES_BUY,"42 Bond Street, Wakefield",Studio,,×1,,Leasehold,0.3 miles,"£69,950"
https://www.rightmove.co.uk/properties/126624200#/?channel=RES_BUY,"Dunbar Street, Wakefield, WF1 5EG",Flat,×1,×1,,Leasehold,0.6 miles,"£65,000"
https://www.rightmove.co.uk/properties/130919507#/?channel=RES_BUY,"St John Chase, St Johns, Wakefield, West Yorkshire, WF1",Flat,×1,×1,,Leasehold,0.5 miles,"£65,000"
https://www.rightmove.co.uk/properties/130854734#/?channel=RES_BUY,"Woodlands Village, Wakefield, West Yorkshire, WF1",Flat,×1,×1,,Leasehold,0.5 miles,"£55,000"
https://www.rightmove.co.uk/properties/132571532#/?channel=RES_BUY,"Apartment C, 5 Hatfield Street, Wakefield, West Yorkshire",Apartment,×2,×2,,Leasehold,0.5 miles,"£55,000"
https://www.rightmove.co.uk/properties/131887961#/?channel=RES_BUY,"Flat 20, Pearl Assurance House, 32 Queen Street, Wakefield, West Yorkshire",Apartment,,,,Leasehold,0.2 miles,"£47,500"
https://www.rightmove.co.uk/properties/110414831#/?channel=RES_BUY,"Dunbar Street, Wakefield, WF1",Apartment,×1,,,Leasehold,0.6 miles,"£42,000"
https://www.rightmove.co.uk/properties/132748163#/?channel=RES_BUY,"Noble Road, Wakefield, West Yorkshire, WF1",Detached,×4,×3,,Freehold,0.8 miles,"£475,000"
https://www.rightmove.co.uk/properties/132794489#/?channel=RES_BUY,"4 Manygates Park, Wakefield",Apartment,×2,×1,,Leasehold,0.5 miles,"£39,000"
https://www.rightmove.co.uk/properties/132455195#/?channel=RES_BUY,"Pinewood Avenue, Wakefield",End of Terrace,×3,×1,,Freehold,1.1 miles,"£250,000"
https://www.rightmove.co.uk/properties/123528296#/?channel=RES_BUY,"Barnsley Road, New Millerdam, Wakefield",Detached,×6,×6,,Freehold,1.5 miles,"£2,500,000"
https://www.rightmove.co.uk/properties/132910631#/?channel=RES_BUY,"Batley Road, Kirkhamgate",Detached,×5,×6,,Freehold,2.2 miles,"£1,950,000"
https://www.rightmove.co.uk/properties/85957209#/?channel=RES_BUY,"Chevet Lane, Sandal, Wakefield",House,×5,×5,,Freehold,1.1 miles,"£1,400,000"
https://www.rightmove.co.uk/properties/124564142#/?channel=RES_BUY,"Barnsley Road, Newmillerdam",Detached,×6,×5,,Freehold,1.7 miles,"£1,395,000"
https://www.rightmove.co.uk/properties/128339267#/?channel=RES_BUY,"Hill Top Road, Newmillerdam, Wakefield",Detached,×7,×5,,Freehold,1.9 miles,"£1,250,000"
https://www.rightmove.co.uk/properties/125264588#/?channel=RES_BUY,"Chevet Lane, Sandal, Wakefield, WF2",Detached,×4,×3,,Freehold,0.7 miles,"£1,200,000"
https://www.rightmove.co.uk/properties/130152581#/?channel=RES_BUY,"Barnsley Road, Newmillerdam",Detached,×5,×4,,Freehold,1.5 miles,"£1,100,000"
https://www.rightmove.co.uk/properties/130238168#/?channel=RES_BUY,"Woodthorpe Lane, Sandal, Wakefield",House,×4,×2,,Freehold,1.1 miles,"£1,000,000"
https://www.rightmove.co.uk/properties/130238591#/?channel=RES_BUY,"Manygates Lane, Sandal, Wakefield",Detached,×6,×3,,Freehold,0.6 miles,"£995,000"
https://www.rightmove.co.uk/properties/120978167#/?channel=RES_BUY,"Chevet Lane, Sandal, Wakefield, WF2",Detached,×4,×2,,Freehold,0.7 miles,"£995,000"
https://www.rightmove.co.uk/properties/129339032#/?channel=RES_BUY,"Barnsley Road, Wakefield, West Yorkshire, WF2",Detached,×4,×2,,Freehold,0.7 miles,"£950,000"
https://www.rightmove.co.uk/properties/129365861#/?channel=COM_BUY,"Barnsley Road, Wakefield, West Yorkshire, WF2",Plot,,,,,0.7 miles,"£950,000"
https://www.rightmove.co.uk/properties/130304909#/?channel=RES_BUY,"The Cottage, Newmillerdam, Wakefield",Detached,×4,×5,"2,250 sq. ft.",Freehold,1.5 miles,"£900,000"
https://www.rightmove.co.uk/properties/132111044#/?channel=RES_BUY,"School Hill, Newmillerdam, Wakefield, WF2",Detached,×4,×3,,Freehold,2.0 miles,"£850,000"
https://www.rightmove.co.uk/properties/85979127#/?channel=RES_BUY,"Fennell Court, Wakefield, West Yorkshire, WF2",Detached,×5,×3,,Freehold,0.9 miles,"£850,000"
https://www.rightmove.co.uk/properties/131912594#/?channel=RES_BUY,"Hill Top Road, Newmillerdam, Wakefield",Detached,×4,×3,,Freehold,1.8 miles,"£825,000"
https://www.rightmove.co.uk/properties/128745767#/?channel=RES_BUY,"Almshouse Lane, Wakefield, WF2",Detached,×4,×3,,Freehold,2.2 miles,"£800,000"
https://www.rightmove.co.uk/properties/128553908#/?channel=RES_BUY,"Potovens Lane, Wakefield, WF2",Detached,×4,×3,,Freehold,0.7 miles,"£800,000"
https://www.rightmove.co.uk/properties/86058048#/?channel=RES_BUY,"Woodlands, Woodland Rise, Wakefield",Detached,×4,×2,,Freehold,1.3 miles,"£795,000"
https://www.rightmove.co.uk/properties/129447335#/?channel=RES_BUY,"Chevet Croft, Sandal, Wakefield",Detached,×5,×3,,Freehold,0.7 miles,"£795,000"
https://www.rightmove.co.uk/properties/85984101#/?channel=RES_BUY,"Shaw Fold, Sandal, Wakefield",Detached,×5,×2,,Freehold,0.3 miles,"£795,000"
https://www.rightmove.co.uk/properties/85890693#/?channel=RES_BUY,"Carr Lane, Sandal, Wakefield",Detached,×5,×4,,Freehold,0.9 miles,"£795,000"
https://www.rightmove.co.uk/properties/124811525#/?channel=RES_BUY,"Howcroft Court, Wakefield",Detached,×4,×4,,Freehold,0.8 miles,"£780,000"
https://www.rightmove.co.uk/properties/126408524#/?channel=RES_BUY,"Barnsley Road, Newmillerdam, West Yorkshire, WF2",Detached,×4,×3,,Freehold,2.1 miles,"£775,000"
https://www.rightmove.co.uk/properties/127548191#/?channel=RES_BUY,"Cotton Street, Wakefield",Semi-Detached,×3,×1,,Freehold,0.6 miles,"£250,000"
https://www.rightmove.co.uk/properties/132839540#/?channel=RES_BUY,"Hill Top Road, Newmillerdam",Detached,×4,×2,"2,414 sq. ft.",Freehold,1.9 miles,"£750,000"
https://www.rightmove.co.uk/properties/130694639#/?channel=RES_BUY,"Woodthorpe Park Drive, Sandal, Wakefield, WF2",Bungalow,×4,×2,,Freehold,0.9 miles,"£750,000"
https://www.rightmove.co.uk/properties/125579600#/?channel=RES_BUY,"Barnsley Road, Sandal,  Wakefield",Detached,×6,×1,,Freehold,0.2 miles,"£750,000"
https://www.rightmove.co.uk/properties/112719221#/?channel=RES_BUY,"Brandy Carr Road, Kirkhamgate, Wakefield, WF2",Detached,×5,×3,,Freehold,1.7 miles,"£725,000"
https://www.rightmove.co.uk/properties/132839558#/?channel=RES_BUY,"Almshouse Lane, Newmillerdam",Detached,×4,×3,"2,059 sq. ft.",Freehold,2.2 miles,"£715,000"
https://www.rightmove.co.uk/properties/124477412#/?channel=RES_BUY,"Sandal Grange Gardens, Sandal, WF2",Detached Bungalow,×4,×2,,Freehold,0.6 miles,"£700,000"
https://www.rightmove.co.uk/properties/128320166#/?channel=RES_BUY,"Batley Road, Kirkhamgate, Wakefield, West Yorkshire, WF2",Detached,×4,×2,,Freehold,2.1 miles,"£695,000"
https://www.rightmove.co.uk/properties/132510695#/?channel=RES_BUY,"Manygates Lane, Sandal, Wakefield",Detached Bungalow,×4,×2,,Freehold,0.4 miles,"£650,000"
https://www.rightmove.co.uk/properties/130941065#/?channel=RES_BUY,"Caledonia Court, Wakefield, WF2",Detached,×6,×2,,Freehold,1.9 miles,"£650,000"
https://www.rightmove.co.uk/properties/124584935#/?channel=RES_BUY,"Pledwick Lane, Sandal, Wakefield, WF2",Detached,×5,×1,,Freehold,1.3 miles,"£650,000"
https://www.rightmove.co.uk/properties/130249445#/?channel=RES_BUY,"Heron Drive, Wakefield, West Yorkshire, WF2",Detached,×5,×2,,Freehold,1.5 miles,"£635,000"
https://www.rightmove.co.uk/properties/126188990#/?channel=RES_BUY,"Field Lane, Wakefield",Detached,×5,×5,,Freehold,0.8 miles,"£625,000"
https://www.rightmove.co.uk/properties/127403600#/?channel=RES_BUY,"Woodthorpe Park Drive, Wakefield, West Yorkshire, WF2",Detached,×5,×1,,Ask agent,1.0 miles,"£600,000"
https://www.rightmove.co.uk/properties/132839627#/?channel=RES_BUY,"Manygates Lane, Sandal",Semi-Detached,×4,×3,"2,459 sq. ft.",Freehold,0.4 miles,"£595,000"
https://www.rightmove.co.uk/properties/130943807#/?channel=RES_BUY,"Lynwood Drive, Wakefield, WF2",Detached,×5,×1,,Freehold,1.2 miles,"£585,000"
https://www.rightmove.co.uk/properties/124446596#/?channel=RES_BUY,"Saffron Court, Wakefield, WF2",Detached,×4,×3,,Freehold,1.2 miles,"£575,000"
https://www.rightmove.co.uk/properties/127146104#/?channel=RES_BUY,"School Hill, Newmillerdam, Wakefield",House,×3,×2,,Freehold,2.0 miles,"£575,000"
https://www.rightmove.co.uk/properties/130136834#/?channel=RES_BUY,"Lime Crescent, Sandal, Wakefield",Detached,×4,×2,,Freehold,0.5 miles,"£575,000"
https://www.rightmove.co.uk/properties/128021561#/?channel=RES_BUY,"Manygates Lane, Wakefield, West Yorkshire, WF2",Detached,×4,×3,,Freehold,0.3 miles,"£550,000"
https://www.rightmove.co.uk/properties/131414102#/?channel=RES_BUY,"Cotham Drive, Wakefield, WF2",Detached,×5,×3,,Freehold,2.0 miles,"£530,000"
https://www.rightmove.co.uk/properties/132839588#/?channel=RES_BUY,"Pledwick Lane, Sandal",Detached Bungalow,×3,×2,"1,623 sq. ft.",Freehold,1.2 miles,"£525,000"
https://www.rightmove.co.uk/properties/132334100#/?channel=RES_BUY,"Oakenshaw Lane, Walton, Wakefield, West Yorkshire, WF2",Detached,×3,×1,,Freehold,0.7 miles,"£500,000"
https://www.rightmove.co.uk/properties/132637994#/?channel=RES_BUY,"Roger Drive, Wakefield, WF2",Detached,×3,×2,,Freehold,0.4 miles,"£499,950"
https://www.rightmove.co.uk/properties/131061974#/?channel=RES_BUY,"Chestnut Avenue, Walton, Wakefield, West Yorkshire, WF2",Detached,×4,×2,,Ask agent,1.3 miles,"£499,950"
https://www.rightmove.co.uk/properties/129631754#/?channel=RES_BUY,"Flanshaw Lane, Wakefield",Detached,×4,×2,,Freehold,1.0 miles,"£375,000"
https://www.rightmove.co.uk/properties/127129562#/?channel=RES_BUY,"Cotham Drive, Wakefield, WF2",Detached,×5,×5,,Freehold,2.0 miles,"£490,000"
https://www.rightmove.co.uk/properties/124863710#/?channel=RES_BUY,"Horbury Road, Wakefield",House,×4,×2,,Freehold,1.4 miles,"£485,000"
https://www.rightmove.co.uk/properties/130271408#/?channel=RES_BUY,"Roberts Way, Wakefield, WF2",Detached,×4,×2,,Freehold,0.4 miles,"£475,000"
https://www.rightmove.co.uk/properties/129806579#/?channel=RES_BUY,"Chevet Park Court, Chevet Lane, Wakefield",Terraced,×3,×2,,Freehold,2.2 miles,"£475,000"
https://www.rightmove.co.uk/properties/85972884#/?channel=RES_BUY,"Wrenthorpe Road, Wrenthorpe, Wakefield, West Yorkshire, WF2",Detached,×4,×3,,Freehold,1.3 miles,"£475,000"
https://www.rightmove.co.uk/properties/132188150#/?channel=RES_BUY,"Rosedale Avenue, Wakefield, West Yorkshire",Detached,×3,×2,,Freehold,0.4 miles,"£475,000"
https://www.rightmove.co.uk/properties/128901419#/?channel=RES_BUY,"Mountbatten Avenue, Sandal, Wakefield",Detached,×5,×2,,Freehold,0.7 miles,"£465,000"
https://www.rightmove.co.uk/properties/86042280#/?channel=RES_BUY,"Oakenshaw Lane, Walton, Wakefield",Semi-Detached,×4,×1,,Freehold,0.8 miles,"£450,000"
https://www.rightmove.co.uk/properties/130230323#/?channel=RES_BUY,"Laithes Chase, WAKEFIELD",Detached,×5,×3,,Freehold,1.3 miles,"£450,000"
https://www.rightmove.co.uk/properties/132383345#/?channel=RES_BUY,"Flats 1 – 8, Cliffe Hill Works, Balne Lane, Wakefield WF2 0DF",Block of Apartments,×8,,,Freehold,0.3 miles,"£450,000"
https://www.rightmove.co.uk/properties/128963858#/?channel=RES_BUY,"Bowling Lane, Wrenthorpe, Wakefield, West Yorkshire, WF2",Detached,×4,×2,,Freehold,1.2 miles,"£450,000"
https://www.rightmove.co.uk/properties/131473748#/?channel=RES_BUY,"Thornesgate Mews, Wakefield, WF2",Detached,×4,×2,,Freehold,1.3 miles,"£450,000"
https://www.rightmove.co.uk/properties/128461784#/?channel=RES_BUY,"Thornes Road, Wakefield",Detached,×4,×2,,Freehold,1.0 miles,"£450,000"
