url,address,property_type,bedrooms,bathrooms,size_sq_ft,tenure,nearest_station,price
https://www.rightmove.co.uk/properties/132677054#/?channel=RES_BUY,"Manor Close, Yeadon, Leeds",Semi-Detached,×3,×1,,Freehold,1.2 miles,"£250,000"
https://www.rightmove.co.uk/properties/132809192#/?channel=RES_BUY,"Coppice Wood Crescent, Yeadon",Bungalow,×2,×1,,Freehold,1.0 miles,"£250,000"
https://www.rightmove.co.uk/properties/127796861#/?channel=RES_BUY,"Coppice Wood Avenue, Yeadon, Leeds",Semi-Detached,×3,×1,,Freehold,1.1 miles,"£250,000"
https://www.rightmove.co.uk/properties/130850981#/?channel=RES_BUY,"9 Barfield Avenue, Yeadon ls197sh",Semi-Detached,×3,×1,,Freehold,1.3 miles,"£250,000"
https://www.rightmove.co.uk/properties/131463818#/?channel=RES_BUY,"Football, Yeadon, Leeds",Terraced,×3,×2,,Freehold,1.6 miles,"£250,000"
https://www.rightmove.co.uk/properties/128821178#/?channel=RES_BUY,"Henshaw Avenue, Leeds, LS19",Semi-Detached,×2,×1,,Freehold,1.6 miles,"£249,999"
https://www.rightmove.co.uk/properties/40108410#/?channel=RES_BUY,"Lombard Street, Little London, Rawdon, LS19 6BW",Character Property,×2,×1,744 sq. ft.,Freehold,0.9 miles,"£249,950"
https://www.rightmove.co.uk/properties/131689145#/?channel=RES_BUY,"Derby Road, Rawdon, Leeds",House,×3,×1,,Freehold,1.3 miles,"£249,950"
https://www.rightmove.co.uk/properties/132828848#/?channel=RES_BUY,"Greenlea Road, Yeadon. Leeds",Semi-Detached,×3,×1,,Ask agent,1.3 miles,"£249,950"
https://www.rightmove.co.uk/properties/126651986#/?channel=RES_BUY,"Banksfield Close, Yeadon, Leeds",Semi-Detached Bungalow,×2,×1,,Freehold,1.1 miles,"£240,000"
https://www.rightmove.co.uk/properties/130504484#/?channel=RES_BUY,"West View Court, Yeadon, Leeds",End of Terrace,×3,×1,,Freehold,0.9 miles,"£235,000"
https://www.rightmove.co.uk/properties/86047956#/?channel=RES_BUY,"Dyehouse Walk, Yeadon, Leeds, West Yorkshire",Apartment,×2,×2,,Leasehold,1.5 miles,"£235,000"
https://www.rightmove.co.uk/properties/132670304#/?channel=RES_BUY,"Dyehouse Walk, Yeadon, Leeds, West Yorkshire, LS19",Apartment,×2,×2,,Leasehold,1.5 miles,"£235,000"
https://www.rightmove.co.uk/properties/132900665#/?channel=RES_BUY,"Shaw Leys, Yeadon , Leeds LS19 7LA",Semi-Detached,×3,,,Freehold,1.1 miles,"£230,000"
https://www.rightmove.co.uk/properties/127863839#/?channel=RES_BUY,"Greenacre Park, Rawdon, Leeds",Semi-Detached Bungalow,×2,×1,,Freehold,1.4 miles,"£229,950"
https://www.rightmove.co.uk/properties/132925553#/?channel=RES_BUY,"Chapel Lane, Yeadon, Leeds",Flat,×2,×3,,Leasehold,1.3 miles,"£225,000"
https://www.rightmove.co.uk/properties/131789126#/?channel=RES_BUY,"Mount Vernon Road, Rawdon, Leeds, West Yorkshire",Terraced,×2,×1,,Freehold,1.4 miles,"£225,000"
https://www.rightmove.co.uk/properties/132925553#/?channel=RES_BUY,"Chapel Lane, Yeadon, Leeds",Flat,×2,×3,,Leasehold,1.3 miles,"£225,000"
https://www.rightmove.co.uk/properties/131845127#/?channel=RES_BUY,"Mount Vernon Road, Rawdon, Leeds, West Yorkshire, LS19",Terraced,×2,×1,,Freehold,1.4 miles,"£225,000"
https://www.rightmove.co.uk/properties/132571553#/?channel=RES_BUY,"Shaw Leys, Yeadon, Leeds",Terraced,×3,×1,,Freehold,1.0 miles,"£219,950"
https://www.rightmove.co.uk/properties/128509922#/?channel=RES_BUY,"Kirk Lane, Yeadon, Leeds",Terraced,×2,×1,,Freehold,1.2 miles,"£219,950"
https://www.rightmove.co.uk/properties/128312255#/?channel=RES_BUY,"Park View, Yeadon, Leeds",End of Terrace,×2,×2,,Freehold,0.8 miles,"£219,950"
https://www.rightmove.co.uk/properties/131404871#/?channel=RES_BUY,"Park Road, Yeadon, Leeds",End of Terrace,×2,×1,,Freehold,1.2 miles,"£209,950"
https://www.rightmove.co.uk/properties/132466397#/?channel=RES_BUY,"Town Street, Rawdon, Leeds",End of Terrace,×1,×1,,Freehold,1.5 miles,"£200,000"
https://www.rightmove.co.uk/properties/128420705#/?channel=RES_BUY,"Westfield Avenue, Yeadon, Leeds",Terraced,×3,×1,,Freehold,1.1 miles,"£200,000"
https://www.rightmove.co.uk/properties/128841359#/?channel=RES_BUY,"Banksfield Avenue, Yeadon, Leeds",Semi-Detached Bungalow,×3,×1,,Freehold,1.2 miles,"£200,000"
https://www.rightmove.co.uk/properties/132893066#/?channel=RES_BUY,"Kirk Lane, Yeadon, Leeds",House,×2,×1,,Freehold,0.9 miles,"£199,950"
https://www.rightmove.co.uk/properties/130587692#/?channel=RES_BUY,"Dyehouse Walk, Yeadon",Apartment,×2,×1,,Leasehold,1.5 miles,"£190,000"
https://www.rightmove.co.uk/properties/132303149#/?channel=RES_BUY,"The Row, Rawdon, Leeds, West Yorkshire",Terraced,×3,×1,,Freehold,0.9 miles,"£185,000"
https://www.rightmove.co.uk/properties/132042014#/?channel=RES_BUY,"Redwood Way, Leeds, LS19",Flat,×2,×1,,Leasehold,1.0 miles,"£185,000"
https://www.rightmove.co.uk/properties/132466928#/?channel=RES_BUY,"West View, Yeadon",Terraced,×2,×1,,Freehold,0.9 miles,"£180,000"
https://www.rightmove.co.uk/properties/130002680#/?channel=RES_BUY,"New Road, Yeadon, Leeds, West Yorkshire, LS19",Apartment,×3,×2,,Freehold,1.2 miles,"£180,000"
https://www.rightmove.co.uk/properties/120519164#/?channel=RES_BUY,"Football, LS19 ~ REAR BACK-TO-BACK with GOOD SIZED ROOMs and GARDEN  ~",Terraced,×2,×1,892 sq. ft.,Freehold,1.6 miles,"£180,000"
https://www.rightmove.co.uk/properties/131577452#/?channel=RES_BUY,"South View Terrace, Yeadon",Semi-Detached,×2,×2,292 sq. ft.,Freehold,1.6 miles,"£180,000"
https://www.rightmove.co.uk/properties/128178056#/?channel=RES_BUY,"Chapel Lane, Yeadon, Leeds",Retirement Property,×2,×1,,Leasehold,1.3 miles,"£179,950"
https://www.rightmove.co.uk/properties/124652309#/?channel=RES_BUY,"Bancroft Court,  6 Henshaw Lane, Yeadon, Leeds LS19 7RW",Ground Flat,×1,,,Leasehold,1.5 miles,"£179,900"
https://www.rightmove.co.uk/properties/124834313#/?channel=RES_BUY,"Bancroft Court, 6 Henshaw Lane, Yeadon, Leeds LS19 7RW",Apartment,×1,,,Leasehold,1.5 miles,"£179,900"
https://www.rightmove.co.uk/properties/132196958#/?channel=RES_BUY,"Bancroft Court, 6 Henshaw Lane, Yeadon, Leeds LS19 7RW",Ground Flat,×1,,,Leasehold,1.4 miles,"£175,000"
https://www.rightmove.co.uk/properties/131820572#/?channel=RES_BUY,"Pennythorne Drive, Yeadon, Leeds",Apartment,×2,×2,,Leasehold,1.3 miles,"£174,950"
https://www.rightmove.co.uk/properties/132003269#/?channel=RES_BUY,"Kirk Lane, Yeadon",Terraced,×1,×1,,Freehold,1.0 miles,"£169,950"
https://www.rightmove.co.uk/properties/132677054#/?channel=RES_BUY,"Manor Close, Yeadon, Leeds",Semi-Detached,×3,×1,,Freehold,1.2 miles,"£250,000"
https://www.rightmove.co.uk/properties/132002927#/?channel=RES_BUY,"Chapel Lane, Yeadon, Leeds",Apartment,×2,×1,,Leasehold,1.3 miles,"£165,000"
https://www.rightmove.co.uk/properties/129802115#/?channel=RES_BUY,"Blossom Court, Rufford Avenue, Yeadon, Leeds",Apartment,×1,×1,,Leasehold,1.5 miles,"£160,000"
https://www.rightmove.co.uk/properties/131412530#/?channel=RES_BUY,"Chapel Lane, Yeadon, Leeds",Retirement Property,×1,×1,,Freehold,1.3 miles,"£149,950"
https://www.rightmove.co.uk/properties/132394799#/?channel=RES_BUY,"19 Brooklands Crescent, Yeadon, Leeds, West Yorkshire, LS19 7RS",Semi-Detached,×2,,,Freehold,1.5 miles,"£140,000"
https://www.rightmove.co.uk/properties/132502886#/?channel=RES_BUY,"Lea Mill Park Drive, Yeadon, Leeds",Flat,×2,×1,,Leasehold,1.1 miles,"£139,950"
https://www.rightmove.co.uk/properties/130667570#/?channel=RES_BUY,"Chapel Lane, Yeadon, Leeds",Apartment,×1,×1,,Leasehold,1.3 miles,"£135,000"
https://www.rightmove.co.uk/properties/131408825#/?channel=RES_BUY,"Hawthorn Avenue, Yeadon, Leeds",Flat,×2,×1,,Leasehold,1.4 miles,"£129,950"
https://www.rightmove.co.uk/properties/128825003#/?channel=RES_BUY,"Cross Lane, Guiseley, Leeds",Detached,×7,×6,,Freehold,1.0 miles,"£1,600,000"
https://www.rightmove.co.uk/properties/126979454#/?channel=RES_BUY,"Goose Lane, Hawksworth, Leeds, West Yorkshire",Detached,×5,×4,,Freehold,1.9 miles,"£2,200,000"
https://www.rightmove.co.uk/properties/128825003#/?channel=RES_BUY,"Cross Lane, Guiseley, Leeds",Detached,×7,×6,,Freehold,1.0 miles,"£1,600,000"
https://www.rightmove.co.uk/properties/86090016#/?channel=RES_BUY,"Goose Lane, Hawksworth, Leeds, West Yorkshire, LS20",Semi-Detached,×6,×3,,Freehold,1.7 miles,"£999,950"
https://www.rightmove.co.uk/properties/86016657#/?channel=RES_BUY,"Ridgeway, Guiseley, Leeds",Detached,×5,×2,,Freehold,0.6 miles,"£895,000"
https://www.rightmove.co.uk/properties/132652220#/?channel=RES_BUY,"Park Road, Guiseley, Leeds LS20 8EN",Detached,×5,×3,,Freehold,0.5 miles,"£885,000"
https://www.rightmove.co.uk/properties/131172182#/?channel=RES_BUY,"Southway, Guiseley, Leeds, West Yorkshire, LS20",Detached,×4,×3,,Freehold,0.6 miles,"£800,000"
https://www.rightmove.co.uk/properties/132619727#/?channel=RES_BUY,"The Lilacs, Guiseley, Leeds, West Yorkshire",Detached,×5,×3,,Freehold,0.3 miles,"£695,000"
https://www.rightmove.co.uk/properties/130003448#/?channel=RES_BUY,"Tranmere Court, Guiseley, Leeds, West Yorkshire, LS20",Detached,×5,×2,,Freehold,0.4 miles,"£675,000"
https://www.rightmove.co.uk/properties/122120675#/?channel=RES_BUY,"Greenfield Avenue, Guiseley, Leeds, LS20",Bungalow,×3,×2,,Freehold,0.9 miles,"£629,950"
https://www.rightmove.co.uk/properties/129407762#/?channel=RES_BUY,"Netherfield Road, Guiseley, Leeds, LS20",Detached,×4,×2,,Freehold,0.5 miles,"£625,000"
https://www.rightmove.co.uk/properties/131713109#/?channel=RES_BUY,"Fairway Close, Guiseley, Leeds, West Yorkshire, LS20",Bungalow,×2,×1,,Freehold,0.4 miles,"£615,000"
https://www.rightmove.co.uk/properties/132813542#/?channel=RES_BUY,"Hawksworth Lane, Guiseley, Leeds, West Yorkshire, LS20",Detached,×3,×2,,Freehold,1.0 miles,"£599,950"
https://www.rightmove.co.uk/properties/126269054#/?channel=RES_BUY,"Old Lane, Hawksworth, Leeds",Semi-Detached,×4,×1,,Freehold,1.6 miles,"£500,000"
https://www.rightmove.co.uk/properties/130479338#/?channel=RES_BUY,"Tesla Lane, Guiseley, Leeds, West Yorkshire, LS20",Detached,×4,×2,,Freehold,0.2 miles,"£499,950"
https://www.rightmove.co.uk/properties/86022822#/?channel=RES_BUY,"New Way, Guiseley, Leeds",Semi-Detached,×4,×2,,Freehold,0.5 miles,"£400,000"
https://www.rightmove.co.uk/properties/131888009#/?channel=RES_BUY,"Hillside Avenue, Guiseley",Semi-Detached,×3,×3,,Freehold,0.5 miles,"£399,950"
https://www.rightmove.co.uk/properties/131279564#/?channel=RES_BUY,"Fieldhead Road, Guiseley, Leeds, West Yorkshire",Semi-Detached,×4,×2,,Freehold,0.4 miles,"£365,000"
https://www.rightmove.co.uk/properties/131080091#/?channel=RES_BUY,"Park Lane, Guiseley, Leeds, West Yorkshire, LS20",Semi-Detached,×3,×1,,Freehold,0.6 miles,"£365,000"
https://www.rightmove.co.uk/properties/126745484#/?channel=RES_BUY,"Bretton Place, Otley Road, Guiseley, Leeds",Town House,×4,×3,,Leasehold,0.2 miles,"£350,000"
https://www.rightmove.co.uk/properties/131466806#/?channel=RES_BUY,"Fieldhead Drive, Guiseley, Leeds, West Yorkshire",Semi-Detached,×3,×2,,Freehold,0.5 miles,"£350,000"
https://www.rightmove.co.uk/properties/130362197#/?channel=RES_BUY,"Otley Road, Guiseley, Leeds, West Yorkshire, LS20",Semi-Detached,×4,×2,,Freehold,0.1 miles,"£350,000"
https://www.rightmove.co.uk/properties/130837178#/?channel=RES_BUY,"Coach Road, Guiseley, Leeds, LS20",Semi-Detached,×3,,,Freehold,0.6 miles,"£335,000"
https://www.rightmove.co.uk/properties/128771420#/?channel=RES_BUY,"Netherfield Rise, Guiseley, Leeds, West Yorkshire",Semi-Detached,×4,×2,,Freehold,0.1 miles,"£335,000"
https://www.rightmove.co.uk/properties/132478115#/?channel=RES_BUY,"Hillside Avenue, Guiseley, West Yorkshire",Semi-Detached,×3,×1,,Freehold,0.5 miles,"£325,000"
https://www.rightmove.co.uk/properties/128825003#/?channel=RES_BUY,"Cross Lane, Guiseley, Leeds",Detached,×7,×6,,Freehold,1.0 miles,"£1,600,000"
https://www.rightmove.co.uk/properties/132427475#/?channel=RES_BUY,"Carlton Mews, Guiseley, Leeds, West Yorkshire, LS20",Terraced,×2,×1,,Freehold,0.5 miles,"£325,000"
https://www.rightmove.co.uk/properties/128069528#/?channel=RES_BUY,,,,,,,,
https://www.rightmove.co.uk/properties/132144314#/?channel=RES_BUY,"Fieldhead Drive, Guiseley, Leeds",Semi-Detached,×3,×1,,Freehold,0.4 miles,"£299,950"
https://www.rightmove.co.uk/properties/127290767#/?channel=RES_BUY,"Springfield Road, Guiseley, Leeds, West Yorkshire, LS20",Terraced,×2,×1,,Freehold,0.2 miles,"£275,000"
https://www.rightmove.co.uk/properties/132571556#/?channel=RES_BUY,"Hawkstone Avenue, Guiseley, Leeds, West Yorkshire",Semi-Detached,×2,×1,,Freehold,0.7 miles,"£265,000"
https://www.rightmove.co.uk/properties/132144317#/?channel=RES_BUY,"Back Lane, Guiseley, Leeds, West Yorkshire",Bungalow,×2,×1,,Freehold,0.2 miles,"£260,000"
https://www.rightmove.co.uk/properties/131773004#/?channel=RES_BUY,"Hawkhill Avenue, Leeds, LS20",Semi-Detached,×3,×1,,Freehold,0.4 miles,"£257,000"
https://www.rightmove.co.uk/properties/131930840#/?channel=RES_BUY,"Ings Lane, Guiseley, Leeds, West Yorkshire",Terraced,×3,×1,,Freehold,0.3 miles,"£245,000"
https://www.rightmove.co.uk/properties/131601323#/?channel=RES_BUY,"Fieldhead Road, Guiseley, Leeds",Terraced,×2,×1,,Freehold,0.4 miles,"£235,000"
https://www.rightmove.co.uk/properties/125603846#/?channel=RES_BUY,"Morton Terrace, Guiseley, Leeds, West Yorkshire",Terraced,×2,×1,,Freehold,0.1 miles,"£235,000"
https://www.rightmove.co.uk/properties/132809195#/?channel=RES_BUY,"39 The Laureates, Shakespeare Road, Guiseley, Leeds",Apartment,×2,×2,,Leasehold,0.5 miles,"£235,000"
https://www.rightmove.co.uk/properties/131930843#/?channel=RES_BUY,"Moorland Avenue, Guiseley, Leeds, West Yorkshire",Semi-Detached,×2,×1,,Freehold,0.4 miles,"£230,000"
https://www.rightmove.co.uk/properties/131599094#/?channel=RES_BUY,"Hawkhill Avenue, Guiseley, Leeds",End of Terrace,×2,×1,,Freehold,0.4 miles,"£230,000"
https://www.rightmove.co.uk/properties/130706429#/?channel=RES_BUY,"St. Oswalds Terrace, Guiseley, Leeds, West Yorkshire, LS20",Terraced,×2,×1,,Freehold,0.4 miles,"£225,000"
https://www.rightmove.co.uk/properties/128887670#/?channel=RES_BUY,"Tranfield Court, Guiseley, Leeds, West Yorkshire, LS20",Apartment,×2,×1,,Leasehold,0.3 miles,"£220,000"
https://www.rightmove.co.uk/properties/132900044#/?channel=RES_BUY,"Coppice Wood Close, Guiseley, Leeds",House,×3,×1,,Freehold,0.9 miles,"£219,950"
https://www.rightmove.co.uk/properties/131474837#/?channel=RES_BUY,"Morton Terrace, Guiseley, Leeds",Terraced,×2,×1,,Freehold,0.1 miles,"£214,950"
https://www.rightmove.co.uk/properties/127931069#/?channel=RES_BUY,"St Oswalds Terrace, Guiseley, Leeds",Terraced,×2,×1,,Freehold,0.3 miles,"£210,000"
https://www.rightmove.co.uk/properties/130751366#/?channel=RES_BUY,"Silver Cross Way, Guiseley, Leeds",Apartment,×2,×1,,Leasehold,0.2 miles,"£169,950"
https://www.rightmove.co.uk/properties/132731174#/?channel=RES_BUY,"Silver Cross Way, Guiseley, Leeds",Apartment,×2,×1,,Leasehold,0.2 miles,"£165,000"
https://www.rightmove.co.uk/properties/129845846#/?channel=RES_BUY,"20 Hornbeam Court, Oxford Avenue, Guiseley, Leeds, West Yorkshire",Apartment,×1,×1,,Leasehold,0.1 miles,"£155,000"
https://www.rightmove.co.uk/properties/132702098#/?channel=RES_BUY,"Renton Drive, Guiseley",Apartment,×1,×1,,Leasehold,0.1 miles,"£150,000"
https://www.rightmove.co.uk/properties/121375595#/?channel=RES_BUY,"Moor Valley Park, Mill Lane, Hawksworth, Leeds, LS20",Detached,×2,×2,,Leasehold,1.4 miles,"£112,950"
https://www.rightmove.co.uk/properties/131477792#/?channel=RES_BUY,"MIll Lane, Hawksworth, Leeds, LS20 8PQ",Park Home,×2,,,Ask agent,1.4 miles,"£79,995"
https://www.rightmove.co.uk/properties/128825003#/?channel=RES_BUY,"Cross Lane, Guiseley, Leeds",Detached,×7,×6,,Freehold,1.0 miles,"£1,600,000"
https://www.rightmove.co.uk/properties/132377066#/?channel=RES_BUY,"Mill Lane, Hawksworth, Leeds",Park Home,×2,×1,,Ask agent,1.4 miles,"£75,000"
https://www.rightmove.co.uk/properties/131477774#/?channel=RES_BUY,"MIll Lane, Hawksworth, Leeds, LS20 8PQ",Park Home,×2,,,Ask agent,1.4 miles,"£59,995"
https://www.rightmove.co.uk/properties/131477786#/?channel=RES_BUY,"MIll Lane, Hawksworth, Leeds, LS20 8PQ",Park Home,×2,,,Ask agent,1.4 miles,"£57,995"
https://www.rightmove.co.uk/properties/129423617#/?channel=RES_BUY,"MIll Lane, Hawksworth, Leeds, LS20 8PQ",Park Home,×2,,,Ask agent,1.4 miles,"£42,500"
https://www.rightmove.co.uk/properties/129150188#/?channel=RES_BUY,"MIll Lane, Hawksworth, Leeds, LS20 8PQ",Park Home,×2,,,Ask agent,1.4 miles,"£39,999"
https://www.rightmove.co.uk/properties/132850481#/?channel=RES_BUY,"Inglewood Estate, Otley, West Yorkshire, LS21",Semi-Detached,×3,×1,,Freehold,1.4 miles,"£230,000"
https://www.rightmove.co.uk/properties/123748202#/?channel=RES_BUY,"Timble, Otley, West Yorkshire",Detached,×5,×3,,Freehold,4.4 miles,"£2,000,000"
https://www.rightmove.co.uk/properties/132898220#/?channel=RES_BUY,"Barks Hill, Hall Lane, Leathley, North Yorkshire",Detached,×4,×4,,Freehold,2.7 miles,"£1,800,000"
https://www.rightmove.co.uk/properties/132868118#/?channel=RES_BUY,"Westbeck Farm, West Lane, Askwith, OTLEY",Detached,×4,×2,"2,363 sq. ft.",Freehold,1.6 miles,"£1,200,000"
https://www.rightmove.co.uk/properties/132659705#/?channel=RES_BUY,"Riffa House, Harrogate Road, Castley, Otley, West Yorkshire",Detached,×10,×6,,Freehold,1.1 miles,"£1,000,000"
https://www.rightmove.co.uk/properties/132449192#/?channel=RES_BUY,"Timble, Otley",House,×3,×3,,Freehold,4.2 miles,"£925,000"
https://www.rightmove.co.uk/properties/130003373#/?channel=RES_BUY,"Arthington Lane, Arthington, Otley, West Yorkshire, LS21",Detached,×6,×2,,Freehold,1.8 miles,"£875,000"
https://www.rightmove.co.uk/properties/132060851#/?channel=RES_BUY,"Castley Lane, Castley, Otley, North Yorkshire, LS21",Semi-Detached,×4,×3,,Freehold,1.2 miles,"£795,000"
https://www.rightmove.co.uk/properties/132226097#/?channel=RES_BUY,"Milford House, Billams Hill, Otley, LS21",Semi-Detached,×6,×2,,Freehold,2.0 miles,"£750,000"
https://www.rightmove.co.uk/properties/131757995#/?channel=RES_BUY,"Leathley Lane, Leathley, Otley, LS21",Semi-Detached,×3,×1,,Freehold,2.9 miles,"£700,000"
https://www.rightmove.co.uk/properties/125602826#/?channel=RES_BUY,"Stables Cottage, Castley Lane, Leathley, Otley, West Yorkshire",Semi-Detached,×4,×3,,Freehold,2.1 miles,"£639,950"
https://www.rightmove.co.uk/properties/131438438#/?channel=RES_BUY,"Pool Bank New Road, Pool in Wharfedale, Otley LS21 1FY",Detached,×4,×3,,Freehold,2.5 miles,"£625,000"
https://www.rightmove.co.uk/properties/132803006#/?channel=RES_BUY,"Farnley Lane, Otley, West Yorkshire, LS21",Detached,×4,×2,,Freehold,2.2 miles,"£625,000"
https://www.rightmove.co.uk/properties/130946069#/?channel=RES_BUY,"Riverside Walk, Otley",Detached,×4,×3,,Freehold,2.4 miles,"£600,000"
https://www.rightmove.co.uk/properties/130213238#/?channel=RES_BUY,"St. Peters Close, Otley, LS21",Detached,×4,×1,,Freehold,2.4 miles,"£595,000"
https://www.rightmove.co.uk/properties/132775163#/?channel=RES_BUY,"Leeds Road, Otley, LS21",Detached,×4,×1,,Freehold,2.3 miles,"£525,000"
https://www.rightmove.co.uk/properties/132575114#/?channel=RES_BUY,"Weston Park View, Otley, West Yorkshire, LS21",Semi-Detached,×5,×2,,Freehold,1.6 miles,"£495,000"
https://www.rightmove.co.uk/properties/123699644#/?channel=RES_BUY,"Brooklands Court, Otley",Apartment,×3,×2,"1,872 sq. ft.",Leasehold,2.0 miles,"£495,000"
https://www.rightmove.co.uk/properties/132575207#/?channel=RES_BUY,"Old Pool Bank, Pool in Wharfedale, Otley, LS21",Detached,×4,×2,"1,539 sq. ft.",Freehold,3.1 miles,"£450,000"
https://www.rightmove.co.uk/properties/129533204#/?channel=RES_BUY,"Grove Mill Court, Otley, West Yorkshire, LS21",Town House,×4,×3,,Freehold,1.4 miles,"£435,000"
https://www.rightmove.co.uk/properties/128963492#/?channel=RES_BUY,"Farnley Lane, Otley, West Yorkshire, LS21",Terraced,×4,×2,,Freehold,2.0 miles,"£435,000"
https://www.rightmove.co.uk/properties/132132284#/?channel=RES_BUY,"Quarry Farm Road, Pool in Wharfedale, Otley, West Yorkshire, LS21",Semi-Detached,×4,×2,,Freehold,3.1 miles,"£435,000"
https://www.rightmove.co.uk/properties/132199640#/?channel=RES_BUY,"Cambridge Terrace, Otley, West Yorkshire, LS21",Terraced,×3,×2,,Freehold,2.0 miles,"£425,000"
