url,address,property_type,bedrooms,bathrooms,size_sq_ft,tenure,nearest_station,price
https://www.rightmove.co.uk/properties/132877430#/?channel=RES_BUY,"Grosvenor Road, Huddersfield",Semi-Detached,×3,×1,985 sq. ft.,Freehold,1.2 miles,"£175,000"
https://www.rightmove.co.uk/properties/84708327#/?channel=RES_BUY,"Wakefield Road, Waterloo, Huddersfield, HD5 8PZ",Terraced,×5,×2,"1,582 sq. ft.",Freehold,1.8 miles,"£239,995"
https://www.rightmove.co.uk/properties/128297954#/?channel=RES_BUY,"Kilner Bank, Huddersfield",Semi-Detached,×4,×2,,Ask agent,0.7 miles,"£229,950"
https://www.rightmove.co.uk/properties/128297696#/?channel=RES_BUY,"Kilner Bank, Huddersfield",Semi-Detached,×4,×2,,Freehold,0.7 miles,"£229,950"
https://www.rightmove.co.uk/properties/131596733#/?channel=RES_BUY,"Kilburn Close, Almondbury, Huddersfield, West Yorkshire, HD5",Semi-Detached,×3,×2,,Freehold,0.9 miles,"£220,000"
https://www.rightmove.co.uk/properties/132420155#/?channel=RES_BUY,"Mountfield Road, Waterloo, Huddersfield",Semi-Detached,×3,×1,,Freehold,2.0 miles,"£220,000"
https://www.rightmove.co.uk/properties/131537033#/?channel=RES_BUY,"Wakefield Road ,Dalton,  Huddersfield, HD5 8DB",Semi-Detached,×3,×1,,Leasehold,1.4 miles,"£220,000"
https://www.rightmove.co.uk/properties/127488161#/?channel=RES_BUY,"Weavers Cottage, Town End, Almondbury, Huddersfield, HD5 8NW",Cottage,×3,×2,,Freehold,1.7 miles,"£220,000"
https://www.rightmove.co.uk/properties/131537609#/?channel=RES_BUY,"Somerset Road, Almondbury, Huddersfield, HD5 8HY",Semi-Detached,×3,,,Leasehold,1.1 miles,"£220,000"
https://www.rightmove.co.uk/properties/126477107#/?channel=RES_BUY,"Longcroft, Almondbury, Huddersfield HD5 8XW",Cottage,×2,×1,,Freehold,1.8 miles,"£215,000"
https://www.rightmove.co.uk/properties/131936057#/?channel=RES_BUY,"Cross Green Road, Waterloo, Huddersfield",Terraced,×2,×1,818 sq. ft.,Freehold,1.7 miles,"£210,000"
https://www.rightmove.co.uk/properties/132172766#/?channel=RES_BUY,"Hallas Grove, Dalton, Huddersfield, HD5 8ED",Semi-Detached,×3,×1,700 sq. ft.,Leasehold,1.5 miles,"£210,000"
https://www.rightmove.co.uk/properties/132331550#/?channel=RES_BUY,"Long Grove Avenue, Dalton, Huddersfield, HD5 9LQ",Semi-Detached,×3,×1,"1,228 sq. ft.",Freehold,1.2 miles,"£200,000"
https://www.rightmove.co.uk/properties/128922122#/?channel=RES_BUY,"Dalton Green Lane, Dalton, Huddersfield",Detached,×3,×1,,Freehold,1.5 miles,"£200,000"
https://www.rightmove.co.uk/properties/132239588#/?channel=RES_BUY,"Derwent Drive, Huddersfield",Semi-Detached Bungalow,×2,,,Freehold,0.9 miles,"£200,000"
https://www.rightmove.co.uk/properties/131922668#/?channel=RES_BUY,"Buttermere Drive, Dalton, Huddersfield",Semi-Detached Bungalow,×2,×1,634 sq. ft.,Leasehold,0.9 miles,"£200,000"
https://www.rightmove.co.uk/properties/121540688#/?channel=RES_BUY,"Bowness Drive, Huddersfield",Semi-Detached Bungalow,×2,×1,,Ask agent,0.8 miles,"£200,000"
https://www.rightmove.co.uk/properties/132875780#/?channel=RES_BUY,"Longley Road, Almondbury, Huddersfield, West Yorkshire, HD5",Semi-Detached,×3,×1,,Freehold,1.2 miles,"£200,000"
https://www.rightmove.co.uk/properties/128596973#/?channel=RES_BUY,"Nowell Place, Almondbury, Huddersfield, HD5 8PB",Semi-Detached,×3,×1,905 sq. ft.,Freehold,1.6 miles,"£199,950"
https://www.rightmove.co.uk/properties/124042136#/?channel=RES_BUY,"Woodedge Avenue, Dalton, Huddersfield, HD5 9UX",Semi-Detached,×3,×1,722 sq. ft.,Leasehold,1.6 miles,"£195,000"
https://www.rightmove.co.uk/properties/132551381#/?channel=RES_BUY,"Coniston Avenue, Dalton, Huddersfield",Semi-Detached,×3,×1,786 sq. ft.,Leasehold,0.9 miles,"£195,000"
https://www.rightmove.co.uk/properties/132378512#/?channel=RES_BUY,"Long Lane, Huddersfield",Detached Bungalow,×2,×1,656 sq. ft.,Freehold,1.2 miles,"£190,000"
https://www.rightmove.co.uk/properties/132645206#/?channel=RES_BUY,"Beadon Avenue, Waterloo",Semi-Detached,×2,×1,800 sq. ft.,Freehold,2.0 miles,"£190,000"
https://www.rightmove.co.uk/properties/123068864#/?channel=RES_BUY,"Fields Way, Huddersfield, HD5",Semi-Detached,×4,×1,,Freehold,1.1 miles,"£180,000"
https://www.rightmove.co.uk/properties/130176629#/?channel=RES_BUY,"Wakefield Road, Huddersfield",Terraced,×5,×2,,Freehold,1.8 miles,"£180,000"
https://www.rightmove.co.uk/properties/131704256#/?channel=RES_BUY,"Wakefield Road, Huddersfield",Terraced,×5,×5,,Freehold,1.3 miles,"£325,000"
https://www.rightmove.co.uk/properties/122042309#/?channel=COM_BUY,"Forest Road, Huddersfield, HD5",Land,,×1,,,1.3 miles,"£180,000"
https://www.rightmove.co.uk/properties/132113786#/?channel=RES_BUY,"Crescent Royd, Almondbury, Huddersfield, West Yorkshire, HD5",Semi-Detached,×2,×1,,Freehold,2.0 miles,"£180,000"
https://www.rightmove.co.uk/properties/131127770#/?channel=RES_BUY,"Hallas Grove, Huddersfield, West Yorkshire, HD5",Terraced,×4,×1,,Freehold,1.4 miles,"£180,000"
https://www.rightmove.co.uk/properties/132257300#/?channel=RES_BUY,"Carr Green Lane, Huddersfield, HD5",Semi-Detached,×3,×1,,Leasehold,1.0 miles,"£180,000"
https://www.rightmove.co.uk/properties/128025338#/?channel=RES_BUY,"Lower Quarry Road, Bradley, Huddersfield",Apartment,×3,×1,,Freehold,1.1 miles,"£179,500"
https://www.rightmove.co.uk/properties/132361070#/?channel=RES_BUY,"Lincroft Avenue, Huddersfield",Terraced,×3,×4,,Freehold,1.4 miles,"£175,000"
https://www.rightmove.co.uk/properties/132671441#/?channel=RES_BUY,"Lower Hall Crescent, Lacelles Hall",Semi-Detached Bungalow,×2,×1,,Freehold,1.9 miles,"£175,000"
https://www.rightmove.co.uk/properties/132877430#/?channel=RES_BUY,"Grosvenor Road, Huddersfield",Semi-Detached,×3,×1,985 sq. ft.,Freehold,1.2 miles,"£175,000"
https://www.rightmove.co.uk/properties/85536576#/?channel=RES_BUY,"Grand Cross Road, Huddersfield",Semi-Detached,×2,×1,,Freehold,1.1 miles,"£170,000"
https://www.rightmove.co.uk/properties/132354821#/?channel=RES_BUY,"Knowle Road, Kirkheaton, Huddersfield. HD5 0DW",Terraced,×2,×1,721 sq. ft.,Freehold,1.3 miles,"£169,950"
https://www.rightmove.co.uk/properties/132173807#/?channel=RES_BUY,"Fernside Avenue, Almondbury, Huddersfield, HD5 8PF",Semi-Detached,×3,×1,,Freehold,1.7 miles,"£165,000"
https://www.rightmove.co.uk/properties/128253491#/?channel=RES_BUY,"Patterdale Drive, Dalton, Huddersfield, HD5 9ER",Semi-Detached,×3,×1,743 sq. ft.,Leasehold,0.8 miles,"£165,000"
https://www.rightmove.co.uk/properties/131352761#/?channel=RES_BUY,"Long Lane, Dalton, Huddersfield, HD5 9LB",Terraced,×3,×1,862 sq. ft.,Freehold,1.1 miles,"£155,000"
https://www.rightmove.co.uk/properties/132760178#/?channel=RES_BUY,"Longcroft, Almondbury",Terraced,×1,×1,,Leasehold,1.8 miles,"£150,000"
https://www.rightmove.co.uk/properties/124242068#/?channel=RES_BUY,"Lowerhouses Lane, Huddersfield",Cottage,×3,×1,,Ask agent,1.3 miles,"£150,000"
https://www.rightmove.co.uk/properties/132105164#/?channel=RES_BUY,"Grosvenor Road, Huddersfield, West Yorkshire, HD5",Semi-Detached,×3,×1,,Freehold,1.4 miles,"£150,000"
https://www.rightmove.co.uk/properties/128465669#/?channel=RES_BUY,"Coniston Avenue, Huddersfield",End of Terrace,×2,×1,,Freehold,0.9 miles,"£150,000"
https://www.rightmove.co.uk/properties/130907075#/?channel=RES_BUY,"Fernside Avenue, Almondbury, Huddersfield",Barn Conversion,×3,×1,,Freehold,1.6 miles,"£150,000"
https://www.rightmove.co.uk/properties/132748709#/?channel=RES_BUY,"6 New Street, Kirkheaton, Huddersfield, HD5 0DG ",End of Terrace,×2,×1,,Freehold,1.3 miles,"£150,000"
https://www.rightmove.co.uk/properties/130898432#/?channel=RES_BUY,"Long Lane, Dalton, Huddersfield",Terraced,×3,×1,,Leasehold,1.1 miles,"£150,000"
https://www.rightmove.co.uk/properties/130820126#/?channel=RES_BUY,"Wakefield Road, Huddersfield",Terraced,×3,×1,"1,123 sq. ft.",Freehold,1.7 miles,"£150,000"
https://www.rightmove.co.uk/properties/131793854#/?channel=RES_BUY,"Wakefield Road, Waterloo",Terraced,×3,×1,,Freehold,1.7 miles,"£149,950"
https://www.rightmove.co.uk/properties/131890562#/?channel=RES_BUY,"Poplar Terrace, Huddersfield, HD5",Terraced,×3,×1,,Freehold,1.0 miles,"£140,000"
https://www.rightmove.co.uk/properties/132107882#/?channel=RES_BUY,"Cockley Hill Lane, Huddersfield",Terraced,×3,×1,,Freehold,1.3 miles,"£140,000"
https://www.rightmove.co.uk/properties/131704256#/?channel=RES_BUY,"Wakefield Road, Huddersfield",Terraced,×5,×5,,Freehold,1.3 miles,"£325,000"
https://www.rightmove.co.uk/properties/130485830#/?channel=RES_BUY,"Almondbury Bank, Huddersfield, West Yorkshire, HD5",Terraced,×3,×2,,Freehold,1.2 miles,"£135,000"
https://www.rightmove.co.uk/properties/131892356#/?channel=RES_BUY,"Brook Street, Moldgreen, Huddersfield, HD5 9DB",Terraced,×2,×1,,Leasehold,0.9 miles,"£130,000"
https://www.rightmove.co.uk/properties/126344261#/?channel=RES_BUY,"Dalton Bank Road, Colnebridge, Huddersfield",Terraced,×2,×1,,Leasehold,0.9 miles,"£129,950"
https://www.rightmove.co.uk/properties/132399218#/?channel=RES_BUY,"Trevelyan Street, Huddersfield",Terraced,×2,×1,,Freehold,1.0 miles,"£120,000"
https://www.rightmove.co.uk/properties/123120989#/?channel=RES_BUY,"Lowerhouses Lane, Lowerhouses, Huddersfield, HD5 8JP",Semi-Detached,×3,×1,,Freehold,1.2 miles,"£120,000"
https://www.rightmove.co.uk/properties/125866166#/?channel=RES_BUY,"Beaumont Street, Moldgreen, Huddersfield",End of Terrace,×3,×1,,Freehold,1.1 miles,"£120,000"
https://www.rightmove.co.uk/properties/130026317#/?channel=RES_BUY,"Church Lane, Moldgreen, Huddersfield",Terraced,×2,×1,,Leasehold,0.9 miles,"£120,000"
https://www.rightmove.co.uk/properties/131881931#/?channel=RES_BUY,"Nowell Place, Almondbury, Huddersfield",Semi-Detached,×3,×1,,Freehold,1.6 miles,"£120,000"
https://www.rightmove.co.uk/properties/131173001#/?channel=RES_BUY,"Coniston Avenue, Dalton, Huddersfield",Terraced,×2,×1,,Freehold,0.9 miles,"£120,000"
https://www.rightmove.co.uk/properties/123123089#/?channel=RES_BUY,"Lowerhouses Lane, Lowerhouses, Huddersfield, West Yorkshire, HD5 8JP",Semi-Detached,×3,,,Freehold,1.1 miles,"£120,000"
https://www.rightmove.co.uk/properties/128997311#/?channel=RES_BUY,"Ravensknowle Road, Huddersfield",End of Terrace,×2,×1,,Freehold,1.2 miles,"£118,950"
https://www.rightmove.co.uk/properties/125201192#/?channel=RES_BUY,"Almondbury Bank, Huddersfield",Terraced,×2,×1,,Freehold,1.0 miles,"£110,000"
https://www.rightmove.co.uk/properties/126782726#/?channel=RES_BUY,"Ravensknowle Road, Huddersfield",Terraced,×2,×1,,Freehold,1.3 miles,"£109,950"
https://www.rightmove.co.uk/properties/126782732#/?channel=RES_BUY,"Ravensknowle Road, Huddersfield",Terraced,×2,×1,,Freehold,1.3 miles,"£109,950"
https://www.rightmove.co.uk/properties/115180055#/?channel=RES_BUY,"School Street, Moldgreen, Huddersfield",Terraced,×2,×1,,Freehold,1.1 miles,"£99,950"
https://www.rightmove.co.uk/properties/85946760#/?channel=RES_BUY,"Wakefield Road, Huddersfield, HD5",Terraced,×2,×1,,Freehold,1.7 miles,"£99,950"
https://www.rightmove.co.uk/properties/119534462#/?channel=RES_BUY,"Rawthorpe Lane, Rawthorpe, Huddersfield",End of Terrace,×2,×1,,Leasehold,1.0 miles,"£99,950"
https://www.rightmove.co.uk/properties/131652728#/?channel=RES_BUY,"Ravensknowle Road, Huddersfield",Terraced,×1,×1,,Freehold,1.2 miles,"£79,950"
https://www.rightmove.co.uk/properties/129630644#/?channel=RES_BUY,"Wakefield Road, Huddersfield",End of Terrace,×2,×1,,Freehold,1.7 miles,"£69,950"
https://www.rightmove.co.uk/properties/132578624#/?channel=COM_BUY,"Land On The Southeast Side Of, Long Lane, Dalton, Huddersfield, HD5",Land,,,,,1.2 miles,"£25,000"
https://www.rightmove.co.uk/properties/132559745#/?channel=COM_BUY,"Land On The West Side Of Briggate, Dalton, Huddersfield, West Yorkshire, HD5",Land,,,,,1.2 miles,"£15,000"
https://www.rightmove.co.uk/properties/85891440#/?channel=RES_BUY,"Broadacres, Bailiff Bridge, HD6 4DB",Detached,×4,×3,,Freehold,1.8 miles,"£340,000"
https://www.rightmove.co.uk/properties/85409679#/?channel=COM_BUY,"Land to the south of Halifax Road, Brighouse, HD6 2QD, Halifax Road, Brighouse",,,,,,1.1 miles,POA
https://www.rightmove.co.uk/properties/131006816#/?channel=RES_BUY,"Daisy Road, Brighouse",Detached,×7,×2,,Freehold,0.3 miles,"£800,000"
https://www.rightmove.co.uk/properties/97050662#/?channel=COM_BUY,"Birkby Lane, Brighouse, West Yorkshire, HD6",,,,,,1.8 miles,POA
https://www.rightmove.co.uk/properties/123831056#/?channel=RES_BUY,"4 Lawn Court, Brighouse, HD6 2DT",Detached,×5,×4,,Freehold,0.8 miles,"£650,000"
https://www.rightmove.co.uk/properties/129820664#/?channel=RES_BUY,"Plot 2 , Lawn Court, Hove Edge, Brighouse",Detached,×5,×4,,Freehold,0.9 miles,"£650,000"
https://www.rightmove.co.uk/properties/132462626#/?channel=RES_BUY,"Tofts Grove Gardens, Brighouse",Detached,×5,×3,,Freehold,0.9 miles,"£650,000"
https://www.rightmove.co.uk/properties/129855800#/?channel=RES_BUY,"Cawcliffe Road, Brighouse, HD6 2HP",Detached,×4,×3,,Freehold,1.0 miles,"£550,000"
https://www.rightmove.co.uk/properties/132058130#/?channel=RES_BUY,"Woodhouse Gardens, Brighouse",Detached,×4,×2,,Freehold,0.5 miles,"£550,000"
https://www.rightmove.co.uk/properties/132395144#/?channel=RES_BUY,"Cawcliffe Road, Brighouse HD6 2HP",Detached,×4,×2,,Freehold,1.0 miles,"£485,000"
https://www.rightmove.co.uk/properties/132395321#/?channel=RES_BUY,"Stratton Close, Rastrick, BRIGHOUSE",Detached,×5,×3,,Freehold,0.1 miles,"£475,000"
https://www.rightmove.co.uk/properties/124999499#/?channel=RES_BUY,"Upper Green Lane, Hove Edge, HD6 2NZ",Detached,×4,×2,,Freehold,1.4 miles,"£460,000"
https://www.rightmove.co.uk/properties/131376209#/?channel=RES_BUY,"Glynrroen, Westgate, Clifton, Brighouse, HD6 4HJ",Detached Bungalow,×4,×1,,Freehold,1.0 miles,"£455,000"
https://www.rightmove.co.uk/properties/129780077#/?channel=RES_BUY,"Healey Wood Gardens, Brighouse",Detached,×4,×1,,Freehold,0.4 miles,"£450,000"
https://www.rightmove.co.uk/properties/126228158#/?channel=RES_BUY,"Highley Park, Clifton",Detached,×4,×2,,Freehold,0.9 miles,"£450,000"
https://www.rightmove.co.uk/properties/131368016#/?channel=RES_BUY,"44 Field Lane, Brighouse HD6 3NX",Detached Bungalow,×2,×1,,Freehold,0.7 miles,"£450,000"
https://www.rightmove.co.uk/properties/132867155#/?channel=RES_BUY,"Brookroyd Avenue, Brighouse",Detached Bungalow,×3,×2,,Freehold,1.4 miles,"£425,000"
https://www.rightmove.co.uk/properties/131650169#/?channel=RES_BUY,"Halifax Road, Brighouse, West Yorkshire, HD6",Detached,×4,×2,,Freehold,1.4 miles,"£425,000"
https://www.rightmove.co.uk/properties/131311340#/?channel=RES_BUY,"Thornhill Road, Brighouse",Link Detached House,×4,×3,,Freehold,0.6 miles,"£425,000"
https://www.rightmove.co.uk/properties/131893268#/?channel=RES_BUY,"New Hey Road, Rastrick, Brighouse, West Yorkshire, HD6",Detached,×4,×2,,Freehold,1.4 miles,"£415,000"
https://www.rightmove.co.uk/properties/132251966#/?channel=RES_BUY,"The Copse, Brighouse, HD6",Town House,×5,×3,,Freehold,0.9 miles,"£400,000"
https://www.rightmove.co.uk/properties/131912561#/?channel=RES_BUY,"Crowtrees Park, Brighouse, West Yorkshire, HD6",Detached,×4,×2,,Freehold,0.9 miles,"£400,000"
https://www.rightmove.co.uk/properties/129785954#/?channel=COM_BUY,"Land for sale Spout Hill, Rastrick",Plot,,,,,1.3 miles,"£400,000"
https://www.rightmove.co.uk/properties/131599739#/?channel=RES_BUY,"Wentworth Court, Brighouse, West Yorkshire, HD6",Detached,×4,×3,,Freehold,1.0 miles,"£400,000"
https://www.rightmove.co.uk/properties/125163767#/?channel=RES_BUY,"17 Woodhouse Gardens, Woodhouse, HD6 3UH",Detached,×4,,,Freehold,0.5 miles,"£399,950"
https://www.rightmove.co.uk/properties/97050662#/?channel=COM_BUY,"Birkby Lane, Brighouse, West Yorkshire, HD6",,,,,,1.8 miles,POA
https://www.rightmove.co.uk/properties/131428832#/?channel=RES_BUY,"Highley Lodge, 105-107 Towngate, Clifton, Brighouse HD6 4HP",House,×3,×1,,Freehold,0.9 miles,"£399,950"
https://www.rightmove.co.uk/properties/131403932#/?channel=RES_BUY,"3 Sefton Crescent, Hove Edge, Brighouse, HD6 2LZ",Detached,×4,×2,,Freehold,1.4 miles,"£395,000"
https://www.rightmove.co.uk/properties/131367965#/?channel=RES_BUY,"The Coach House, Slead Avenue, Hove Edge, Brighouse HD6  2JE",Detached,×3,×2,,Freehold,1.1 miles,"£395,000"
https://www.rightmove.co.uk/properties/131367968#/?channel=RES_BUY,"23 New Street, Clifton, Brighouse HD6 4JY",Detached Bungalow,×4,×1,,Freehold,0.8 miles,"£379,950"
https://www.rightmove.co.uk/properties/132624977#/?channel=RES_BUY,"Bracken Road, Brighouse",Semi-Detached,×4,×2,,Freehold,1.1 miles,"£375,000"
https://www.rightmove.co.uk/properties/131368001#/?channel=RES_BUY,"5 Cannon Hall Drive, Brighouse HD6 4JR",Detached Bungalow,×3,×2,,Freehold,0.9 miles,"£375,000"
https://www.rightmove.co.uk/properties/131027288#/?channel=RES_BUY,"Prospect Way, Brighouse, HD6",Detached,×4,×3,,Freehold,1.6 miles,"£370,000"
https://www.rightmove.co.uk/properties/127917530#/?channel=RES_BUY,"58 Green Lane, Hove Edge, HD6 2PP",Detached,×3,,,Freehold,1.5 miles,"£350,000"
https://www.rightmove.co.uk/properties/132830822#/?channel=RES_BUY,"Birk Hey Close, Brighouse",Detached,×4,×2,,Freehold,1.6 miles,"£349,950"
https://www.rightmove.co.uk/properties/132227915#/?channel=RES_BUY,"Halifax Road, Brighouse, HD6 2EB",Detached,×3,×1,,Freehold,0.7 miles,"£345,000"
https://www.rightmove.co.uk/properties/132220562#/?channel=RES_BUY,"6 Calder View, Rastrick, HD6 3DQ",Detached,×4,,,Freehold,0.4 miles,"£345,000"
https://www.rightmove.co.uk/properties/132383333#/?channel=RES_BUY,"3 Hardy Place, Hove Edge, HD6 2PW",Detached,×3,,,Freehold,1.5 miles,"£345,000"
https://www.rightmove.co.uk/properties/85891440#/?channel=RES_BUY,"Broadacres, Bailiff Bridge, HD6 4DB",Detached,×4,×3,,Freehold,1.8 miles,"£340,000"
https://www.rightmove.co.uk/properties/125379755#/?channel=RES_BUY,"18 Long Ridge, Brighouse, HD6 3RZ",Detached,×4,,,Freehold,0.6 miles,"£335,000"
https://www.rightmove.co.uk/properties/127606490#/?channel=RES_BUY,"Mayster Grove, Brighouse",Detached,×4,×2,,Ask agent,1.0 miles,"£335,000"
https://www.rightmove.co.uk/properties/131984798#/?channel=RES_BUY,"Thornhills Lane, Clifton, Brighouse, HD6 1XD",Detached Bungalow,×2,×1,,Freehold,0.7 miles,"£325,000"
https://www.rightmove.co.uk/properties/128914280#/?channel=RES_BUY,"Calder View, Rastrick, Brighouse",Detached,×4,×3,,Freehold,0.4 miles,"£318,500"
https://www.rightmove.co.uk/properties/131713154#/?channel=RES_BUY,"Highfield Avenue, Brighouse",Semi-Detached,×4,×2,,Freehold,1.9 miles,"£305,000"
https://www.rightmove.co.uk/properties/129809978#/?channel=RES_BUY,"Armitage Avenue, Brighouse, HD6 3SP",Semi-Detached,×3,×1,,Freehold,0.5 miles,"£300,000"
https://www.rightmove.co.uk/properties/86081274#/?channel=RES_BUY,"Scholey Road, Brighouse",Detached Bungalow,×2,×1,,Freehold,0.5 miles,"£300,000"
https://www.rightmove.co.uk/properties/132655376#/?channel=RES_BUY,"Hardy Place, Hove Edge, Brighouse, West Yorkshire, HD6",Detached,×3,×1,,Ask agent,1.5 miles,"£299,950"
https://www.rightmove.co.uk/properties/132413768#/?channel=RES_BUY,Long Ridge,Detached,×3,×1,,Freehold,0.7 miles,"£295,000"
https://www.rightmove.co.uk/properties/131956118#/?channel=RES_BUY,"Thornhill Road, Brighouse, West Yorkshire, HD6",Detached,×3,×2,,Freehold,0.5 miles,"£290,000"
https://www.rightmove.co.uk/properties/132644351#/?channel=RES_BUY,"Glyndon Court, Brighouse",Semi-Detached,×3,×1,,Freehold,0.3 miles,"£280,000"
https://www.rightmove.co.uk/properties/86060487#/?channel=RES_BUY,"Bramston Street, Brighouse, 
HD6 3DH
",Apartment,×1,,,Ask developer,0.2 miles,"£60,000"
https://www.rightmove.co.uk/properties/131968340#/?channel=RES_BUY,"Healey Wood Road, Brighouse, HD6",Semi-Detached Bungalow,×3,×2,,Freehold,0.2 miles,"£280,000"
https://www.rightmove.co.uk/properties/127447160#/?channel=RES_BUY,"Prospect Way, Brighouse, HD6",Terraced,×4,×4,,Freehold,1.5 miles,"£279,000"
https://www.rightmove.co.uk/properties/132089480#/?channel=RES_BUY,"Devon Way, Bailiff Bridge, HD6 4DT",Detached,×4,×1,,Freehold,1.6 miles,"£275,000"
https://www.rightmove.co.uk/properties/132648212#/?channel=RES_BUY,"Castlefields Crescent, Brighouse",Semi-Detached,×4,×1,,Leasehold,0.6 miles,"£275,000"
https://www.rightmove.co.uk/properties/131921813#/?channel=RES_BUY,"Cawcliffe Drive, Brighouse",Semi-Detached,×3,×2,,Freehold,1.0 miles,"£275,000"
https://www.rightmove.co.uk/properties/131608379#/?channel=RES_BUY,"1 Rydings Walk, Brighouse, HD6 2DD",Semi-Detached Bungalow,×3,,,Freehold,0.7 miles,"£275,000"
https://www.rightmove.co.uk/properties/130129154#/?channel=RES_BUY,"Clifton Common, Brighouse, HD6",End of Terrace,×3,×3,,Freehold,0.5 miles,"£275,000"
https://www.rightmove.co.uk/properties/129928286#/?channel=RES_BUY,"Long Ridge, Brighouse",Detached Bungalow,×2,×1,,Freehold,0.6 miles,"£270,000"
https://www.rightmove.co.uk/properties/131650334#/?channel=RES_BUY,"Prospect Way, Bailiff Bridge, Brighouse",Town House,×3,×3,,Freehold,1.6 miles,"£269,995"
https://www.rightmove.co.uk/properties/132823064#/?channel=RES_BUY,"Spruce Heights, Brighouse",Detached,×3,×2,,Freehold,1.4 miles,"£269,995"
https://www.rightmove.co.uk/properties/131171636#/?channel=RES_BUY,"Spruce Heights, Brighouse",Detached,×3,×2,,Freehold,1.4 miles,"£269,995"
https://www.rightmove.co.uk/properties/131795378#/?channel=RES_BUY,"7 Bobbin Close, Bailiff Bridge, HD6 4FW",Semi-Detached,×3,,,Freehold,1.7 miles,"£269,500"
https://www.rightmove.co.uk/properties/86058618#/?channel=RES_BUY,"28-32 Dewsbury Road, Rastrick, HD6 3QB",Cottage,×2,,,Freehold,1.5 miles,"£265,000"
https://www.rightmove.co.uk/properties/130862819#/?channel=RES_BUY,"Rayner Road, Brighouse, HD6 2BH",Detached,×3,×1,,Freehold,0.8 miles,"£265,000"
https://www.rightmove.co.uk/properties/131757293#/?channel=RES_BUY,"Old Lane, BRIGHOUSE",Semi-Detached,×4,×1,,Freehold,0.6 miles,"£260,000"
https://www.rightmove.co.uk/properties/132209006#/?channel=RES_BUY,"Daisy Road, Brighouse",Semi-Detached,×3,×1,,Freehold,0.3 miles,"£260,000"
https://www.rightmove.co.uk/properties/129837059#/?channel=RES_BUY,"Halifax Road, Brighouse, HD6",Semi-Detached,×3,×2,,Freehold,1.0 miles,"£260,000"
https://www.rightmove.co.uk/properties/132222422#/?channel=RES_BUY,"Devon Way, Brighouse, HD6",Semi-Detached,×2,×1,,Freehold,1.6 miles,"£260,000"
https://www.rightmove.co.uk/properties/132719486#/?channel=RES_BUY,"Acre Lane, Brighouse",Terraced,×3,×3,,Freehold,1.5 miles,"£259,950"
https://www.rightmove.co.uk/properties/128996660#/?channel=RES_BUY,"Piggott Street, Brighouse, HD6 2DP",End of Terrace,×3,×1,,Freehold,0.7 miles,"£259,950"
https://www.rightmove.co.uk/properties/131503958#/?channel=RES_BUY,"Victoria Road, Bailiff Bridge, HD6 4DX",Semi-Detached,×3,×3,,Freehold,1.8 miles,"£255,000"
https://www.rightmove.co.uk/properties/132006281#/?channel=RES_BUY,"Stratton Road, Brighouse HD6 3SZ",Semi-Detached,×3,×1,,Freehold,0.2 miles,"£250,000"
https://www.rightmove.co.uk/properties/131072222#/?channel=RES_BUY,"Lightcliffe Road, Brighouse",Semi-Detached,×3,×1,,Freehold,1.0 miles,"£250,000"
https://www.rightmove.co.uk/properties/131689094#/?channel=RES_BUY,"287 Wakefield Road, Bailiff Bridge, HD6 4DU",End of Terrace,×3,,,Freehold,1.7 miles,"£250,000"
https://www.rightmove.co.uk/properties/130256366#/?channel=RES_BUY,"Oaklands/Lillands Lane, Brighouse",End of Terrace,×3,×3,,Freehold,0.5 miles,"£249,950"
https://www.rightmove.co.uk/properties/131474396#/?channel=RES_BUY,"Crowtrees Lane, Brighouse, HD6",Semi-Detached,×3,×1,,Freehold,0.9 miles,"£240,000"
https://www.rightmove.co.uk/properties/130256354#/?channel=RES_BUY,"Ridgeway Gardens, Brighouse",Detached,×3,×1,,Freehold,1.4 miles,"£240,000"
https://www.rightmove.co.uk/properties/132693290#/?channel=RES_BUY,"Parsonage Lane, Brighouse",Flat,×2,×1,,Share of Freehold,0.4 miles,"£240,000"
https://www.rightmove.co.uk/properties/116212442#/?channel=RES_BUY,"Parsonage Lane, Brighouse",Apartment,×2,×1,,Leasehold,0.4 miles,"£234,950"
https://www.rightmove.co.uk/properties/132857336#/?channel=RES_BUY,"Smith House Lane, Brighouse, HD6",Terraced,×3,×1,,Freehold,1.2 miles,"£234,000"
https://www.rightmove.co.uk/properties/131701394#/?channel=RES_BUY,"39b Foxcroft Drive, Rastrick",Semi-Detached,×3,×2,,Freehold,0.8 miles,"£230,000"
https://www.rightmove.co.uk/properties/121003586#/?channel=RES_BUY,"Tofts Grove, Brighouse",Semi-Detached,×2,×2,,Ask agent,1.0 miles,"£230,000"
https://www.rightmove.co.uk/properties/123914978#/?channel=RES_BUY,"Shannon Road, Brighouse",Semi-Detached,×3,×1,,Leasehold,1.2 miles,"£225,000"
https://www.rightmove.co.uk/properties/132753449#/?channel=RES_BUY,"Wakefield Road, Bailiff Bridge, HD6",Terraced,×3,×1,,Freehold,1.7 miles,"£225,000"
https://www.rightmove.co.uk/properties/132219365#/?channel=RES_BUY,"Bradford Road, Brighouse",Apartment,×3,×2,,Leasehold,0.6 miles,"£220,000"
