url,address,property_type,bedrooms,bathrooms,size_sq_ft,tenure,nearest_station,price
https://www.rightmove.co.uk/properties/132727904#/?channel=RES_BUY,"Carlinghow Lane, Batley",Terraced,×2,×1,700 sq. ft.,Freehold,1.3 miles,"£129,950"
https://www.rightmove.co.uk/properties/129676808#/?channel=RES_BUY,"Oakview Terrace, Batley",Terraced,×2,×1,,Freehold,1.7 miles,"£127,000"
https://www.rightmove.co.uk/properties/132868496#/?channel=RES_BUY,"Bath Street, Batley, West Yorkshire, WF17",Detached,×2,×1,,Freehold,0.4 miles,"£125,000"
https://www.rightmove.co.uk/properties/131591669#/?channel=RES_BUY,"Church Street, Birstall, Batley, West Yorkshire, WF17",Semi-Detached,×2,×1,,Freehold,2.4 miles,"£115,000"
https://www.rightmove.co.uk/properties/131981429#/?channel=RES_BUY,"Bradford Road, Batley",Terraced,×1,×1,,Freehold,1.3 miles,"£110,000"
https://www.rightmove.co.uk/properties/130176983#/?channel=RES_BUY,"Healey Street, Batley",Terraced,×2,×1,,Freehold,1.4 miles,"£110,000"
https://www.rightmove.co.uk/properties/131094323#/?channel=RES_BUY,"Cross Mount Street, Batley",Terraced,×2,×1,,Freehold,0.4 miles,"£99,995"
https://www.rightmove.co.uk/properties/132705773#/?channel=RES_BUY,"France Street, Batley",Semi-Detached,×2,×1,,Freehold,0.2 miles,"£99,995"
https://www.rightmove.co.uk/properties/131568860#/?channel=RES_BUY,"Pearl Street, Batley",Terraced,×2,×1,,Freehold,1.2 miles,"£99,500"
https://www.rightmove.co.uk/properties/129134432#/?channel=RES_BUY,"Broomhill Terrace, Batley",Semi-Detached,×2,×1,"1,012 sq. ft.",Freehold,0.3 miles,"£99,000"
https://www.rightmove.co.uk/properties/131907698#/?channel=RES_BUY,"Amber Street, Batley",Terraced,×2,×1,,Freehold,1.2 miles,"£92,500"
https://www.rightmove.co.uk/properties/129177311#/?channel=RES_BUY,"Lady Ann Road, Soothill, Batley, WF17",Terraced,×2,×1,,Freehold,0.2 miles,"£90,000"
https://www.rightmove.co.uk/properties/132092378#/?channel=RES_BUY,"Bradford Road, Batley, WF17",Terraced,×3,×2,,Leasehold,1.3 miles,"£90,000"
https://www.rightmove.co.uk/properties/132409154#/?channel=RES_BUY,"Amber Street, Batley",End of Terrace,×2,×1,,Freehold,1.2 miles,"£90,000"
https://www.rightmove.co.uk/properties/132666998#/?channel=RES_BUY,"Pearl Street, BATLEY",Terraced,×2,×1,,Leasehold,1.2 miles,"£85,000"
https://www.rightmove.co.uk/properties/123562418#/?channel=RES_BUY,"Common Road, Batley, WF17",Terraced,×2,×1,,Freehold,1.5 miles,"£85,000"
https://www.rightmove.co.uk/properties/132109283#/?channel=RES_BUY,"Mill Street, Birstall, Batley",Terraced,×1,×1,,Freehold,2.0 miles,"£84,950"
https://www.rightmove.co.uk/properties/131825615#/?channel=RES_BUY,"Orchard Croft, Dewsbury, WF17 7BD",Terraced,×2,×1,,Ask agent,1.2 miles,"£75,000"
https://www.rightmove.co.uk/properties/132213314#/?channel=RES_BUY,"Fieldens Place, Batley, WF17",Terraced,×1,×1,,Freehold,1.2 miles,"£74,000"
https://www.rightmove.co.uk/properties/128680112#/?channel=RES_BUY,"Primrose Hill, Batley",Terraced,×2,×1,,Leasehold,0.5 miles,"£70,000"
https://www.rightmove.co.uk/properties/127408490#/?channel=RES_BUY,"Primrose Hill, Batley, West Yorkshire, WF17 0QA",Terraced,×2,,,Leasehold,0.5 miles,"£70,000"
https://www.rightmove.co.uk/properties/132303143#/?channel=RES_BUY,"Holland Street, Batley, West Yorkshire",Terraced,×1,,,Freehold,0.3 miles,"£69,000"
https://www.rightmove.co.uk/properties/132522500#/?channel=RES_BUY,"Soothill Lane, Soothill, Batley",Terraced,×2,×1,,Freehold,0.6 miles,"£65,000"
https://www.rightmove.co.uk/properties/132002852#/?channel=RES_BUY,"Carlinghow Lane, Batley, West Yorkshire, WF17",Terraced,×1,×1,,Ask agent,1.2 miles,"£55,000"
https://www.rightmove.co.uk/properties/132035945#/?channel=RES_BUY,"Apartment , - Bar Street, Batley",Apartment,×1,×1,,Leasehold,0.2 miles,"£50,000"
https://www.rightmove.co.uk/properties/132647762#/?channel=RES_BUY,"5 Bar Street, Batley, West Yorkshire, WF17 5PG",Flat,×2,,,Leasehold,0.2 miles,"£50,000"
https://www.rightmove.co.uk/properties/132035864#/?channel=RES_BUY,"Apartment , - Bar Street, Batley",Apartment,×1,×1,,Leasehold,0.2 miles,"£50,000"
https://www.rightmove.co.uk/properties/123971672#/?channel=RES_BUY,"Station Road, Batley, WF17",Flat,×1,,,Leasehold,0.2 miles,"£40,000"
https://www.rightmove.co.uk/properties/129907247#/?channel=RES_BUY,"5 Bar Street, Batley, WF17",Apartment,×1,×1,,Leasehold,0.2 miles,"£35,000"
https://www.rightmove.co.uk/properties/126409961#/?channel=RES_BUY,"Station Road, Batley",Apartment,×1,×1,,Freehold,0.2 miles,"£35,000"
