url,address,property_type,bedrooms,bathrooms,size_sq_ft,tenure,nearest_station,price
https://www.rightmove.co.uk/properties/124301012#/?channel=RES_BUY,"Flat , Centenary House,  North Street, Leeds",Apartment,,×1,,Leasehold,0.6 miles,"£100,000"
https://www.rightmove.co.uk/properties/130866914#/?channel=RES_BUY,Citispace South,Apartment,×1,×1,463 sq. ft.,Leasehold,0.8 miles,"£95,000"
https://www.rightmove.co.uk/properties/130914143#/?channel=RES_BUY,"Citispace South, 11 Regent Street, Leeds, West Yorkshire, LS2 7JQ",Flat,×1,,,Leasehold,0.8 miles,"£95,000"
https://www.rightmove.co.uk/properties/123329762#/?channel=RES_BUY,"The Chandlers, Leeds, West Yorkshire, LS2 7EZ",Flat,×1,,,Leasehold,0.5 miles,"£95,000"
https://www.rightmove.co.uk/properties/123311036#/?channel=RES_BUY,"The Chandlers, Leeds",Apartment,×1,×1,,Leasehold,0.5 miles,"£95,000"
https://www.rightmove.co.uk/properties/132474392#/?channel=RES_BUY,"The Garden Apartment, North Point, 110 North Street, Leeds, West Yorkshire, LS2 7PQ",Apartment,×1,,,Freehold,0.8 miles,"£90,000"
https://www.rightmove.co.uk/properties/132474371#/?channel=RES_BUY,"Apartment 6 North Point, 110 North Street, Leeds, West Yorkshire, LS2 7PQ",Apartment,×1,,,Freehold,0.8 miles,"£85,000"
https://www.rightmove.co.uk/properties/103655168#/?channel=RES_BUY,Cash Only Investment,Flat,×1,×1,215 sq. ft.,Leasehold,0.8 miles,"£67,000"
https://www.rightmove.co.uk/properties/116406281#/?channel=RES_BUY,"Citispace, Leylands Road, Leeds",Flat,×1,×1,,Leasehold,0.8 miles,"£62,500"
https://www.rightmove.co.uk/properties/131895056#/?channel=RES_BUY,"Regent Street, Leeds, West Yorkshire, LS2 7JP",Studio,,,,Leasehold,0.8 miles,"£55,000"
https://www.rightmove.co.uk/properties/57793201#/?channel=RES_BUY,Citispace South,Apartment,,×1,258 sq. ft.,Leasehold,0.8 miles,"£55,000"
https://www.rightmove.co.uk/properties/130767368#/?channel=RES_BUY,"Regent Street, Leeds, LS2",Apartment,×1,×1,,Leasehold,0.8 miles,"£52,500"
https://www.rightmove.co.uk/properties/108492428#/?channel=RES_BUY,"11 Regent Street, Leeds, West Yorkshire, LS2 7JQ",Flat,×1,,,Leasehold,0.8 miles,"£45,000"
https://www.rightmove.co.uk/properties/108457436#/?channel=RES_BUY,"Citispace, Leeds ",Apartment,×1,×1,248 sq. ft.,Leasehold,0.8 miles,"£45,000"
https://www.rightmove.co.uk/properties/132621053#/?channel=RES_BUY,"Citispace South, 11 Regent Street, Leeds, West Yorkshire, LS2 7JQ",Flat,×1,,,Leasehold,0.8 miles,"£35,000"
https://www.rightmove.co.uk/properties/132620930#/?channel=RES_BUY,"Citispace South, 11 Regent Street, Leeds, West Yorkshire, LS2 7JQ",Flat,×1,,,Leasehold,0.8 miles,"£35,000"
https://www.rightmove.co.uk/properties/132750965#/?channel=RES_BUY,"Kendal Bank, Leeds, West Yorkshire, LS3",Apartment,×1,×1,,Leasehold,0.8 miles,"£75,000"
https://www.rightmove.co.uk/properties/128994593#/?channel=RES_BUY,"Woodsley Road, Leeds",End of Terrace,×8,×3,,Freehold,0.6 miles,"£700,000"
https://www.rightmove.co.uk/properties/126336977#/?channel=RES_BUY,"Hanover Square, Leeds",Town House,×5,×3,,Freehold,0.7 miles,"£600,000"
https://www.rightmove.co.uk/properties/130468169#/?channel=RES_BUY,"Victoria Terrace, Leeds",Terraced,×9,×4,,Freehold,0.9 miles,"£600,000"
https://www.rightmove.co.uk/properties/126743033#/?channel=RES_BUY,"Hanover Square, Leeds",Apartment,×2,×2,,Leasehold,0.8 miles,"£475,000"
https://www.rightmove.co.uk/properties/132613883#/?channel=RES_BUY,"Hanover Square, Leeds",Terraced,×6,×3,,Freehold,0.8 miles,"£450,000"
https://www.rightmove.co.uk/properties/132242162#/?channel=RES_BUY,"Central Leeds Apartments, Leeds",Apartment,×2,×2,,Leasehold,0.9 miles,"£300,000"
https://www.rightmove.co.uk/properties/132242174#/?channel=RES_BUY,"Central Leeds Apartments, Leeds",Apartment,×1,×1,,Leasehold,0.9 miles,"£250,000"
https://www.rightmove.co.uk/properties/132242177#/?channel=RES_BUY,"Central Leeds Apartments, Leeds",Apartment,×1,×1,,Leasehold,0.9 miles,"£249,995"
https://www.rightmove.co.uk/properties/132242183#/?channel=RES_BUY,"Central Leeds Apartments, Leeds",Apartment,×1,×1,,Leasehold,0.9 miles,"£230,000"
https://www.rightmove.co.uk/properties/130157543#/?channel=RES_BUY,"Flat 2, Hanover Square, Leeds, West Yorkshire",Apartment,×2,×1,,Leasehold,0.7 miles,"£229,950"
https://www.rightmove.co.uk/properties/132242192#/?channel=RES_BUY,"Central Leeds Apartments, Leeds",Apartment,×1,×1,,Leasehold,0.9 miles,"£219,995"
https://www.rightmove.co.uk/properties/132242216#/?channel=RES_BUY,"Central Leeds Apartments, Leeds",Apartment,×1,×1,,Leasehold,0.9 miles,"£210,000"
https://www.rightmove.co.uk/properties/132242228#/?channel=RES_BUY,"Central Leeds Apartments, Leeds",Apartment,×1,×1,,Leasehold,0.9 miles,"£209,995"
https://www.rightmove.co.uk/properties/132242237#/?channel=RES_BUY,"Central Leeds Apartments, Leeds",Apartment,×1,×1,,Leasehold,0.9 miles,"£199,995"
https://www.rightmove.co.uk/properties/132242252#/?channel=RES_BUY,"Central Leeds Apartments, Leeds",Apartment,×1,×1,,Leasehold,0.9 miles,"£190,000"
https://www.rightmove.co.uk/properties/132242267#/?channel=RES_BUY,"Central Leeds Apartments, Leeds",Apartment,×1,×1,,Leasehold,0.9 miles,"£189,995"
https://www.rightmove.co.uk/properties/132242285#/?channel=RES_BUY,"Central Leeds Apartments, Leeds",Apartment,×1,×1,,Leasehold,0.9 miles,"£175,000"
https://www.rightmove.co.uk/properties/132242297#/?channel=RES_BUY,"Central Leeds Apartments, Leeds",Apartment,×1,×1,,Leasehold,0.9 miles,"£174,995"
https://www.rightmove.co.uk/properties/128679392#/?channel=RES_BUY,"Kendal Walk, Leeds, West Yorkshire",Apartment,×2,×1,,Leasehold,0.8 miles,"£150,000"
https://www.rightmove.co.uk/properties/132242306#/?channel=RES_BUY,"Central Leeds Apartments, Leeds",Apartment,×1,×1,,Leasehold,0.9 miles,"£150,000"
https://www.rightmove.co.uk/properties/132242102#/?channel=RES_BUY,"Central Leeds Apartments, Leeds",Apartment,×1,×1,,Leasehold,0.9 miles,"£125,000"
https://www.rightmove.co.uk/properties/132242108#/?channel=RES_BUY,"Central Leeds Apartments, Leeds",Apartment,×1,×1,,Leasehold,0.9 miles,"£124,995"
https://www.rightmove.co.uk/properties/132242114#/?channel=RES_BUY,"Central Leeds Apartments, Leeds",Apartment,×1,×1,,Leasehold,0.9 miles,"£120,000"
https://www.rightmove.co.uk/properties/132242156#/?channel=RES_BUY,"Central Leeds Apartments, Leeds",Apartment,×1,×1,,Leasehold,0.9 miles,"£119,995"
https://www.rightmove.co.uk/properties/132369866#/?channel=RES_BUY,"Belle Vue Road, Leeds",Apartment,×4,×2,,Leasehold,0.7 miles,"£90,000"
https://www.rightmove.co.uk/properties/132588173#/?channel=RES_BUY,"Belle Vue Road, LEEDS",Apartment,×4,×2,,Leasehold,0.7 miles,"£90,000"
https://www.rightmove.co.uk/properties/132429698#/?channel=RES_BUY,"Kelso Heights, Belle Vue Road, Leeds",Apartment,×3,×1,,Leasehold,0.7 miles,"£90,000"
https://www.rightmove.co.uk/properties/132750965#/?channel=RES_BUY,"Kendal Bank, Leeds, West Yorkshire, LS3",Apartment,×1,×1,,Leasehold,0.8 miles,"£75,000"
https://www.rightmove.co.uk/properties/131146979#/?channel=RES_BUY,"Burley Wood Crescent, Burley, LEEDS",Terraced,×3,×1,,Freehold,0.5 miles,"£220,000"
https://www.rightmove.co.uk/properties/132266891#/?channel=RES_BUY,"The Village Street, Burley, Leeds",Detached,×5,×2,,Freehold,0.2 miles,"£325,000"
https://www.rightmove.co.uk/properties/132745097#/?channel=RES_BUY,"Stanmore Road, Leeds",Terraced,×5,×2,,Freehold,0.3 miles,"£310,000"
https://www.rightmove.co.uk/properties/130828352#/?channel=RES_BUY,"Stanmore Road, Leeds",Terraced,×4,×1,,Freehold,0.3 miles,"£280,000"
https://www.rightmove.co.uk/properties/124577240#/?channel=RES_BUY,"Stanmore Street, Leeds",Terraced,×4,×1,,Freehold,0.3 miles,"£250,000"
https://www.rightmove.co.uk/properties/128550680#/?channel=RES_BUY,"Lumley Avenue, Leeds, West Yorkshire, LS4",Terraced,×4,×2,,Freehold,0.1 miles,"£250,000"
https://www.rightmove.co.uk/properties/131854847#/?channel=RES_BUY,"St. Anns Gardens, Leeds",Town House,×4,×1,,Freehold,0.4 miles,"£245,000"
https://www.rightmove.co.uk/properties/132642893#/?channel=RES_BUY,"Village Terrace, Leeds",Terraced,×3,×2,,Freehold,0.1 miles,"£245,000"
https://www.rightmove.co.uk/properties/132072776#/?channel=RES_BUY,"Eden Crescent, Burley/Headingley border, Leeds, West Yorkshire",Semi-Detached,×3,×1,,Freehold,0.1 miles,"£239,500"
https://www.rightmove.co.uk/properties/132762269#/?channel=RES_BUY,"Kirkstall Road, Leeds, LS4 2QD ",Semi-Detached,×3,×1,,Freehold,0.6 miles,"£235,000"
https://www.rightmove.co.uk/properties/129525941#/?channel=RES_BUY,"Willow Apartments, Leeds",Apartment,×2,×2,721 sq. ft.,Leasehold,0.4 miles,"£232,500"
https://www.rightmove.co.uk/properties/131693102#/?channel=RES_BUY,"Willow Apartments, Leeds",Apartment,×2,×2,721 sq. ft.,Leasehold,0.4 miles,"£232,500"
https://www.rightmove.co.uk/properties/131779538#/?channel=RES_BUY,"Burley Wood Crescent, Leeds, LS4 2QQ",Terraced,×3,×1,,Freehold,0.5 miles,"£230,000"
https://www.rightmove.co.uk/properties/131779040#/?channel=RES_BUY,"Woodside Place, Leeds, West Yorkshire",Semi-Detached,×3,×1,,Freehold,0.4 miles,"£224,500"
https://www.rightmove.co.uk/properties/130205915#/?channel=RES_BUY,"St. Anns Gardens, Leeds",End of Terrace,×3,×1,,Freehold,0.4 miles,"£220,000"
https://www.rightmove.co.uk/properties/131146979#/?channel=RES_BUY,"Burley Wood Crescent, Burley, LEEDS",Terraced,×3,×1,,Freehold,0.5 miles,"£220,000"
https://www.rightmove.co.uk/properties/125668661#/?channel=RES_BUY,"Abbots Mews, Leeds, LS4",Flat,×4,×2,,Leasehold,0.2 miles,"£220,000"
https://www.rightmove.co.uk/properties/129003281#/?channel=RES_BUY,"Willow Apartments, Leeds",Apartment,×2,×2,657 sq. ft.,Leasehold,0.4 miles,"£214,995"
https://www.rightmove.co.uk/properties/131963798#/?channel=RES_BUY,"Beechwood Mount, Leeds, West Yorkshire",Terraced,×3,×2,,Freehold,0.1 miles,"£195,000"
https://www.rightmove.co.uk/properties/132144320#/?channel=RES_BUY,"Argie Terrace, Leeds",Terraced,×2,×1,,Freehold,0.3 miles,"£192,500"
https://www.rightmove.co.uk/properties/122864927#/?channel=RES_BUY,"Haddon Place, Leeds, West Yorkshire",Terraced,×3,×1,,Freehold,0.4 miles,"£190,000"
https://www.rightmove.co.uk/properties/132807935#/?channel=RES_BUY,"Haddon Avenue, Leeds, LS4",Terraced,×2,×1,,Freehold,0.4 miles,"£180,000"
https://www.rightmove.co.uk/properties/129004265#/?channel=RES_BUY,"Willow Apartments, Leeds",Apartment,×1,×1,485 sq. ft.,Leasehold,0.4 miles,"£167,500"
https://www.rightmove.co.uk/properties/132479171#/?channel=RES_BUY,"Elsham Terrace, Leeds",Terraced,×2,×1,,Freehold,0.4 miles,"£165,000"
https://www.rightmove.co.uk/properties/128428172#/?channel=RES_BUY,"Abbots Mews, LEEDS",Flat,×2,×1,,Leasehold,0.2 miles,"£160,000"
https://www.rightmove.co.uk/properties/132642893#/?channel=RES_BUY,"Village Terrace, Leeds",Terraced,×3,×2,,Freehold,0.1 miles,"£245,000"
https://www.rightmove.co.uk/properties/129003701#/?channel=RES_BUY,"Willow Apartments, Leeds",Apartment,×1,×1,544 sq. ft.,Leasehold,0.4 miles,"£149,995"
https://www.rightmove.co.uk/properties/131199002#/?channel=RES_BUY,"Viaduct Road, Leeds",Apartment,×1,×1,375 sq. ft.,Leasehold,0.6 miles,"£139,950"
https://www.rightmove.co.uk/properties/129245378#/?channel=RES_BUY,"The Village Street, Leeds, West Yorkshire",Apartment,×2,×1,,Leasehold,0.2 miles,"£128,000"
https://www.rightmove.co.uk/properties/131506790#/?channel=RES_BUY,"Knowle Grove, Burley, Leeds",End of Terrace,×2,×1,,Freehold,0.2 miles,"£125,000"
https://www.rightmove.co.uk/properties/112915970#/?channel=RES_BUY,"THE PRESTON, Kirkstall Road, Leeds, West Yorkshire, LS4",Flat,×1,×1,,Ask agent,0.6 miles,"£125,000"
https://www.rightmove.co.uk/properties/131574539#/?channel=RES_BUY,"Knowle Grove, Burley, Leeds, West Yorkshire, LS4 2PN",Terraced,×2,,,Freehold,0.2 miles,"£125,000"
https://www.rightmove.co.uk/properties/85984182#/?channel=RES_BUY,"Knowle Mount, Leeds, West Yorkshire, LS4",Apartment,×2,×1,,Leasehold,0.2 miles,"£125,000"
https://www.rightmove.co.uk/properties/130329989#/?channel=RES_BUY,"Viaduct Road, Leeds, LS4",Apartment,×1,×1,,Leasehold,0.6 miles,"£115,000"
https://www.rightmove.co.uk/properties/132140123#/?channel=RES_BUY,"Viaduct Road, Leeds, LS4",Flat,×1,×1,,Leasehold,0.6 miles,"£110,000"
https://www.rightmove.co.uk/properties/126119168#/?channel=RES_BUY,"St Anns Lodge, St Anns Lane, Burley, Leeds, LS4",Flat,×1,×1,,Leasehold,0.3 miles,"£48,000"
https://www.rightmove.co.uk/properties/131139044#/?channel=RES_BUY,"Morris Grove, Leeds, LS5",Terraced,×2,×1,764 sq. ft.,Freehold,0.2 miles,"£240,000"
https://www.rightmove.co.uk/properties/124830686#/?channel=RES_BUY,"Kirkstall Place, Kirkstall Hill, Leeds, LS5",Terraced,×4,×3,,Leasehold,0.2 miles,"£394,995"
https://www.rightmove.co.uk/properties/131122442#/?channel=RES_BUY,"Woodhall Drive, Kirkstall, Leeds",Detached,×4,×1,,Freehold,0.2 miles,"£385,000"
https://www.rightmove.co.uk/properties/125668634#/?channel=RES_BUY,"Kirkstall Lane, Leeds, LS5",Terraced,×6,,,Freehold,0.2 miles,"£367,500"
https://www.rightmove.co.uk/properties/130936820#/?channel=RES_BUY,"Woodhall Drive, Kirkstall, Leeds",Detached,×3,×1,,Freehold,0.2 miles,"£350,000"
https://www.rightmove.co.uk/properties/127520525#/?channel=RES_BUY,"Kirkstall Place, Kirkstall Hill, Leeds, LS5",Terraced,×2,×3,,Leasehold,0.2 miles,"£329,995"
https://www.rightmove.co.uk/properties/127520462#/?channel=RES_BUY,"Kirkstall Place, Kirkstall Hill, Leeds, LS5",Terraced,×2,×3,,Leasehold,0.2 miles,"£314,995"
https://www.rightmove.co.uk/properties/128771429#/?channel=RES_BUY,"Abbeydale Garth, Kirkstall, Leeds",Detached,×3,×1,,Freehold,0.3 miles,"£310,000"
https://www.rightmove.co.uk/properties/124830683#/?channel=RES_BUY,"Kirkstall Place, Kirkstall Hill, Leeds, LS5",Terraced,×2,×3,,Leasehold,0.2 miles,"£304,995"
https://www.rightmove.co.uk/properties/132627041#/?channel=RES_BUY,"Lea Farm Drive, Leeds, LS5",Semi-Detached,×3,×1,,Freehold,0.6 miles,"£300,000"
https://www.rightmove.co.uk/properties/132478124#/?channel=RES_BUY,"De Lacy Mount, Kirkstall, Leeds",Terraced,×4,×2,,Freehold,0.4 miles,"£299,950"
https://www.rightmove.co.uk/properties/124830677#/?channel=RES_BUY,"Kirkstall Place, Kirkstall Hill, Leeds, LS5",Apartment,×3,×2,,Leasehold,0.2 miles,"£294,995"
https://www.rightmove.co.uk/properties/124100480#/?channel=RES_BUY,"Vesper Road, Kirkstall, Leeds, LS5",Semi-Detached,×3,×1,,Freehold,0.4 miles,"£270,000"
https://www.rightmove.co.uk/properties/127520153#/?channel=RES_BUY,"Kirkstall Place, Kirkstall Hill, Leeds, LS5",Apartment,×2,×2,,Leasehold,0.2 miles,"£264,995"
https://www.rightmove.co.uk/properties/127520255#/?channel=RES_BUY,"Kirkstall Place, Kirkstall Hill, Leeds, LS5",Apartment,×2,×2,,Leasehold,0.2 miles,"£254,995"
https://www.rightmove.co.uk/properties/127519775#/?channel=RES_BUY,"Kirkstall Place, Kirkstall Hill, Leeds, LS5",Apartment,×2,×2,,Leasehold,0.2 miles,"£253,995"
https://www.rightmove.co.uk/properties/86076795#/?channel=RES_BUY,"Norman Mount, Leeds, LS5",Terraced,×3,×2,,Freehold,0.3 miles,"£250,000"
https://www.rightmove.co.uk/properties/127520321#/?channel=RES_BUY,"Kirkstall Place, Kirkstall Hill, Leeds, LS5",Apartment,×2,×2,,Leasehold,0.2 miles,"£249,995"
https://www.rightmove.co.uk/properties/131139044#/?channel=RES_BUY,"Morris Grove, Leeds, LS5",Terraced,×2,×1,764 sq. ft.,Freehold,0.2 miles,"£240,000"
https://www.rightmove.co.uk/properties/129365738#/?channel=RES_BUY,"Hawksworth Grove, Kirkstall, Leeds",Terraced,×5,×2,,Freehold,0.2 miles,"£239,950"
https://www.rightmove.co.uk/properties/132098462#/?channel=RES_BUY,"Kirkstall Mount, Leeds, West Yorkshire",Semi-Detached,×3,×1,,Freehold,0.8 miles,"£230,000"
https://www.rightmove.co.uk/properties/132613682#/?channel=RES_BUY,"Church Street, Kirkstall, Leeds, West Yorkshire",Terraced,×3,×1,,Freehold,0.3 miles,"£230,000"
https://www.rightmove.co.uk/properties/131415173#/?channel=RES_BUY,"Vicarage View, Kirkstall, Leeds",Terraced,×2,×2,,Freehold,0.1 miles,"£220,000"
https://www.rightmove.co.uk/properties/132356414#/?channel=RES_BUY,"Abbey Avenue, Leeds",Semi-Detached,×2,×1,,Freehold,0.7 miles,"£200,000"
https://www.rightmove.co.uk/properties/127519994#/?channel=RES_BUY,"Kirkstall Place, Kirkstall Hill, Leeds, LS5",Apartment,×1,×1,,Leasehold,0.2 miles,"£199,995"
https://www.rightmove.co.uk/properties/132478121#/?channel=RES_BUY,"Abbey Avenue, Leeds, West Yorkshire",Semi-Detached,×3,×1,,Freehold,0.7 miles,"£195,000"
https://www.rightmove.co.uk/properties/132477494#/?channel=RES_BUY,"Vicarage Street, Leeds, LS5",End of Terrace,×2,×1,,Freehold,0.1 miles,"£195,000"
https://www.rightmove.co.uk/properties/131701523#/?channel=RES_BUY,"Vesper Way, Kirkstall, Leeds, West Yorkshire, LS5",Terraced,×3,×1,,Freehold,0.2 miles,"£190,000"
https://www.rightmove.co.uk/properties/124830680#/?channel=RES_BUY,"Kirkstall Place, Kirkstall Hill, Leeds, LS5",Apartment,×1,×1,,Leasehold,0.2 miles,"£189,995"
https://www.rightmove.co.uk/properties/129815009#/?channel=RES_BUY,"The Rise, Leeds, West Yorkshire",Apartment,×2,×1,,Leasehold,0.4 miles,"£189,950"
https://www.rightmove.co.uk/properties/128175977#/?channel=RES_BUY,"Glebe Avenue, Leeds, West Yorkshire",Terraced,×2,×1,,Freehold,0.2 miles,"£185,000"
https://www.rightmove.co.uk/properties/128771426#/?channel=RES_BUY,"Vicarage Place, Leeds, West Yorkshire",Terraced,×2,×1,,Freehold,0.1 miles,"£182,500"
https://www.rightmove.co.uk/properties/130071629#/?channel=RES_BUY,"Flat 2, Station Parade, Leeds, West Yorkshire",Apartment,×2,×1,,Leasehold,0.1 miles,"£175,000"
https://www.rightmove.co.uk/properties/132088994#/?channel=RES_BUY,"Vesper Road, Leeds",Apartment,×1,×1,,Leasehold,0.2 miles,"£125,000"
https://www.rightmove.co.uk/properties/124323416#/?channel=RES_BUY,"Flat 3, Platform One, Station Approach, Kirkstall",Apartment,×1,×1,,Leasehold,0.6 miles,"£120,000"
https://www.rightmove.co.uk/properties/132613886#/?channel=RES_BUY,"The Cricketers, Leeds",Apartment,×2,×1,,Leasehold,0.1 miles,"£119,950"
https://www.rightmove.co.uk/properties/129546497#/?channel=RES_BUY,"Woodhall Drive, Leeds, West Yorkshire",Apartment,×1,×1,,Leasehold,0.2 miles,"£115,000"
https://www.rightmove.co.uk/properties/131888021#/?channel=RES_BUY,"Abbeydale Grove, Leeds, West Yorkshire",Apartment,×1,×1,,Leasehold,0.3 miles,"£114,000"
https://www.rightmove.co.uk/properties/132429722#/?channel=RES_BUY,"Apartment 19, Rivermill Court, Sandford Place, Kirkstall, Leeds",Apartment,×1,×1,,Leasehold,0.5 miles,"£105,000"
https://www.rightmove.co.uk/properties/131858972#/?channel=RES_BUY,"Platform One, Station Approach, Kirkstall, Leeds, LS5",Flat,×2,×1,,Leasehold,0.0 miles,"£100,000"
https://www.rightmove.co.uk/properties/132493343#/?channel=RES_BUY,"Heddon Street, Leeds, West Yorkshire",Terraced,×2,×1,,Freehold,1.0 miles,"£215,000"
https://www.rightmove.co.uk/properties/128083991#/?channel=RES_BUY,"Headingley Lane, Leeds",Semi-Detached,×12,×12,,Freehold,0.5 miles,"£1,175,000"
https://www.rightmove.co.uk/properties/85919463#/?channel=RES_BUY,"Hyde Park Road, Leeds, West Yorkshire",Apartment,×11,×1,,Freehold,0.6 miles,"£1,050,000"
https://www.rightmove.co.uk/properties/124767833#/?channel=RES_BUY,"Cottage Road, Leeds, LS6",Link Detached House,×4,×1,,Freehold,0.8 miles,"£650,000"
https://www.rightmove.co.uk/properties/126118955#/?channel=RES_BUY,"White Lodge, North Hill Road, Headingley, Leeds, LS6",Detached,×7,×3,,Freehold,0.7 miles,"£640,000"
https://www.rightmove.co.uk/properties/129009080#/?channel=RES_BUY,"Belford Court, Meanwood, Leeds, LS6",Detached,×5,×3,,Freehold,1.7 miles,"£640,000"
https://www.rightmove.co.uk/properties/131788223#/?channel=RES_BUY,"The Belmont, Wood Lane, Headingley",Town House,×3,×2,"1,638 sq. ft.",Leasehold,0.6 miles,"£625,000"
https://www.rightmove.co.uk/properties/132702917#/?channel=RES_BUY,"Oak Bank, Shaw Lane, Headingley",Apartment,×3,×3,"1,897 sq. ft.",Leasehold,0.9 miles,"£600,000"
