url,address,property_type,bedrooms,bathrooms,size_sq_ft,tenure,nearest_station,price
https://www.rightmove.co.uk/properties/131148266#/?channel=RES_BUY,"Stanley Road,
Bradford,
BD2 1AS",Semi-Detached,×4,,"1,249 sq. ft.",Leasehold,0.3 miles,"£105,998"
https://www.rightmove.co.uk/properties/131148395#/?channel=RES_BUY,"Stanley Road,
Bradford,
BD2 1AS",Semi-Detached,×4,,"1,249 sq. ft.",Leasehold,0.3 miles,"£105,998"
https://www.rightmove.co.uk/properties/131148347#/?channel=RES_BUY,"Stanley Road,
Bradford,
BD2 1AS",Semi-Detached,×4,,"1,249 sq. ft.",Leasehold,0.3 miles,"£105,998"
https://www.rightmove.co.uk/properties/129384794#/?channel=RES_BUY,"Harrogate Road, Bradford, 
BD2 3HP",Semi-Detached,×3,×2,"1,062 sq. ft.",Leasehold,1.6 miles,"£102,400"
https://www.rightmove.co.uk/properties/129384761#/?channel=RES_BUY,"Harrogate Road, Bradford, 
BD2 3HP",Semi-Detached,×3,×2,"1,062 sq. ft.",Leasehold,1.6 miles,"£102,400"
https://www.rightmove.co.uk/properties/129384647#/?channel=RES_BUY,"Harrogate Road, Bradford, 
BD2 3HP",Semi-Detached,×3,×2,"1,062 sq. ft.",Leasehold,1.6 miles,"£102,400"
https://www.rightmove.co.uk/properties/129194411#/?channel=RES_BUY,"Harrogate Road, Bradford, 
BD2 3HP",Semi-Detached,×3,×2,"1,054 sq. ft.",Leasehold,1.6 miles,"£102,400"
https://www.rightmove.co.uk/properties/129384494#/?channel=RES_BUY,"Harrogate Road, Bradford, 
BD2 3HP",Semi-Detached,×3,×2,"1,062 sq. ft.",Leasehold,1.6 miles,"£102,400"
https://www.rightmove.co.uk/properties/129383708#/?channel=RES_BUY,"Harrogate Road, Bradford, 
BD2 3HP",Semi-Detached,×3,×2,"1,062 sq. ft.",Leasehold,1.6 miles,"£102,400"
https://www.rightmove.co.uk/properties/132506378#/?channel=RES_BUY,"Fagley Lane, Bradford, BD2 3NS",Cottage,×1,×1,,Freehold,1.7 miles,"£99,950"
https://www.rightmove.co.uk/properties/127219304#/?channel=RES_BUY,"Victoria Road, Eccleshill, Bradford, BD2",Terraced,×3,×1,,Freehold,1.7 miles,"£95,000"
https://www.rightmove.co.uk/properties/86056605#/?channel=RES_BUY,"Ashbourne Avenue, Bradford, West Yorkshire, BD2",Bungalow,×1,×1,,Freehold,1.0 miles,"£95,000"
https://www.rightmove.co.uk/properties/132316178#/?channel=RES_BUY,"Musgrave Grove, Bradford",Semi-Detached,×2,×1,,Freehold,1.5 miles,"£90,000"
https://www.rightmove.co.uk/properties/129231506#/?channel=RES_BUY,"Quarry Place, Bradford BD2 4NA",Terraced,×2,×1,,Freehold,1.2 miles,"£85,000"
https://www.rightmove.co.uk/properties/130816634#/?channel=RES_BUY,"Fagley Lane,
Eccleshill,
Bradford,
BD2",Detached,×4,,,Ask developer,1.7 miles,"£379,995"
https://www.rightmove.co.uk/properties/132886931#/?channel=RES_BUY,"Fagley Road, Bradford, West Yorkshire, BD2",Terraced,×3,×1,,Freehold,1.4 miles,"£80,000"
https://www.rightmove.co.uk/properties/132817151#/?channel=RES_BUY,"Ashgrove, Eccleshill, Bradford",Terraced,×2,×1,,Freehold,1.6 miles,"£79,995"
https://www.rightmove.co.uk/properties/85973907#/?channel=RES_BUY,"Fairburn Gardens, Eccleshill, Bradford, BD2",Flat,×2,×1,,Leasehold,1.8 miles,"£75,000"
https://www.rightmove.co.uk/properties/132506492#/?channel=RES_BUY,"Junction Terrace, Bradford, BD2 4LB",Terraced,×1,×1,,Freehold,1.4 miles,"£75,000"
https://www.rightmove.co.uk/properties/132158429#/?channel=RES_BUY,"Bolton Court, Lister Lane, Bradford, BD2",Flat,×2,×1,,Leasehold,1.1 miles,"£66,500"
https://www.rightmove.co.uk/properties/130913315#/?channel=RES_BUY,"Idle Road, Five Lane Ends, Bradford BD2 4PE",Terraced,×1,×1,,Freehold,1.2 miles,"£65,000"
https://www.rightmove.co.uk/properties/130245062#/?channel=RES_BUY,"Lister Lane, Bradford, BD2 4LR",Flat,×1,×1,,Leasehold,1.1 miles,"£57,750"
https://www.rightmove.co.uk/properties/132098432#/?channel=RES_BUY,"Churchfields, Bradford, West Yorkshire",Apartment,×2,×1,,Leasehold,1.5 miles,"£45,000"
https://www.rightmove.co.uk/properties/132556061#/?channel=RES_BUY,"Leeds Road, Thornbury, Bradford, BD3",Semi-Detached,×6,×2,,Freehold,1.2 miles,"£300,000"
https://www.rightmove.co.uk/properties/127981970#/?channel=RES_BUY,"Thornbury Crescent, Bradford, BD3",Semi-Detached,×4,×2,,Freehold,1.5 miles,"£275,000"
https://www.rightmove.co.uk/properties/132380567#/?channel=RES_BUY,"Sunny Bank Lane, Thornbury, BD3 7DG",Semi-Detached,×3,×1,,Freehold,0.9 miles,"£200,000"
https://www.rightmove.co.uk/properties/130799690#/?channel=RES_BUY,"Carrick Drive, Thornbury, Bradford",Town House,×4,×2,,Freehold,1.0 miles,"£189,950"
https://www.rightmove.co.uk/properties/132597371#/?channel=RES_BUY,"Browning Street, Bradford",House,×4,×2,,Ask agent,0.7 miles,"£165,000"
https://www.rightmove.co.uk/properties/127483979#/?channel=RES_BUY,"Exmouth Place, Bradford BD3 0NA",Terraced,×3,,,Freehold,0.7 miles,"£160,000"
https://www.rightmove.co.uk/properties/131521505#/?channel=RES_BUY,"Mount Street, Bradford",Detached,,,,Ask agent,0.7 miles,"£150,000"
https://www.rightmove.co.uk/properties/132055943#/?channel=RES_BUY,"Bradford, BD3 0LJ",Terraced,,,,Freehold,0.9 miles,"£145,000"
https://www.rightmove.co.uk/properties/130608986#/?channel=RES_BUY,"Charles Avenue, Bradford, BD3",Semi-Detached,×3,×1,,Freehold,1.4 miles,"£145,000"
https://www.rightmove.co.uk/properties/124732358#/?channel=RES_BUY,"Airedale Road, Peel Park, BD3",End of Terrace,×3,×1,,Ask agent,0.7 miles,"£130,000"
https://www.rightmove.co.uk/properties/132735296#/?channel=RES_BUY,"Barmouth Terrace, Bradford, BD3",Terraced,×3,×1,,Freehold,0.7 miles,"£120,000"
https://www.rightmove.co.uk/properties/125580410#/?channel=RES_BUY,"Grenfell Road, Bradford, BD3",Terraced,×3,×1,,Freehold,1.5 miles,"£120,000"
https://www.rightmove.co.uk/properties/130649600#/?channel=RES_BUY,"Radnor Street, Barkerend, Bradford",Terraced,×4,×1,,Freehold,1.2 miles,"£115,000"
https://www.rightmove.co.uk/properties/126566945#/?channel=RES_BUY,"Thornbury Avenue, Thornbury, Bradford",Terraced,×3,×1,,Freehold,1.4 miles,"£110,000"
https://www.rightmove.co.uk/properties/132708377#/?channel=RES_BUY,"Sixth Avenue, Bradford, BD3",Semi-Detached,×3,×1,,Freehold,1.3 miles,"£110,000"
https://www.rightmove.co.uk/properties/85908909#/?channel=RES_BUY,"Undercliffe Street, Undercliffe",Terraced,×4,×1,,Freehold,0.9 miles,"£110,000"
https://www.rightmove.co.uk/properties/132126782#/?channel=RES_BUY,"Folkestone Street, Bradford, West Yorkshire, BD3",Terraced,×4,×1,,Freehold,1.2 miles,"£100,000"
https://www.rightmove.co.uk/properties/127227161#/?channel=RES_BUY,"Marsland Place, Bradford, BD3 8BX",End of Terrace,×2,×1,,Freehold,1.4 miles,"£90,000"
https://www.rightmove.co.uk/properties/132208430#/?channel=RES_BUY,"Kershaw Street, Bradford, BD3 8NR",Terraced,×2,×1,,Freehold,1.5 miles,"£89,950"
https://www.rightmove.co.uk/properties/132288386#/?channel=RES_BUY,"Wightman Street, Bradford, BD3",Terraced,×1,×1,,Freehold,0.8 miles,"£80,000"
https://www.rightmove.co.uk/properties/132699095#/?channel=RES_BUY,"Mortimer Row, Laisterdyke, Bradford, West Yorkshire, BD3",Terraced,×1,×1,,Ask agent,1.3 miles,"£72,000"
https://www.rightmove.co.uk/properties/132188093#/?channel=RES_BUY,"Falmouth Avenue, Bradford, West Yorkshire",Terraced,×3,×1,,Freehold,0.5 miles,"£60,000"
https://www.rightmove.co.uk/properties/131919026#/?channel=RES_BUY,"Lunar, 289 Otley Road, Bradford, West Yorkshire, BD3",Apartment,×1,×1,,Leasehold,0.9 miles,"£55,000"
https://www.rightmove.co.uk/properties/85836102#/?channel=RES_BUY,"Byron Halls, Bradford",Flat,×1,×1,,Freehold,0.9 miles,"£46,500"
https://www.rightmove.co.uk/properties/85947042#/?channel=RES_BUY,"Byron Halls, Bradford",Flat,×1,×1,,Leasehold,0.9 miles,"£46,500"
https://www.rightmove.co.uk/properties/128288831#/?channel=RES_BUY,"Byron Street, Bradford",Flat,×1,×1,,Ask agent,0.9 miles,"£46,500"
https://www.rightmove.co.uk/properties/127917953#/?channel=RES_BUY,"Byron Street, Bradford, BD3 0AR",Duplex,×1,×1,,Leasehold,0.9 miles,"£44,950"
https://www.rightmove.co.uk/properties/132643322#/?channel=RES_BUY,"Byron Street, Bradford",Flat,×2,×2,,Ask agent,0.9 miles,"£30,000"
https://www.rightmove.co.uk/properties/131923799#/?channel=RES_BUY,"Ring Hay Road, Tong, Bradford, BD4",Detached,×4,×2,,Freehold,2.5 miles,"£275,000"
https://www.rightmove.co.uk/properties/132659732#/?channel=RES_BUY,"Hollins House Farm, Tong Lane, Bradford, West Yorkshire",Detached,×3,×1,,Freehold,2.4 miles,"£1,200,000"
https://www.rightmove.co.uk/properties/80481672#/?channel=RES_BUY,"Calverley Clough Barns, New Lane, Tong, BD4 0RW",Barn,×4,,,Ask agent,2.3 miles,"£695,000"
https://www.rightmove.co.uk/properties/132065288#/?channel=RES_BUY,"Hunsworth Lane, East Bierley, Bradford, West Yorkshire",Detached,×4,×4,,Ask agent,1.9 miles,"£650,000"
https://www.rightmove.co.uk/properties/126674789#/?channel=RES_BUY,"Tyersal Gardens, Tyersal",Detached,×6,×2,,Freehold,1.2 miles,"£550,000"
https://www.rightmove.co.uk/properties/131282585#/?channel=RES_BUY,"Bradford Road, Bradford, BD4",Detached,×4,×2,,Freehold,2.4 miles,"£550,000"
https://www.rightmove.co.uk/properties/125335469#/?channel=RES_BUY,"South View Road, East Bierley, Bradford, West Yorkshire, BD4",House,×5,×2,,Freehold,2.1 miles,"£475,000"
https://www.rightmove.co.uk/properties/129400736#/?channel=RES_BUY,"Verity Street, East Bierley, Bradford, BD4",Bungalow,×3,×2,,Freehold,2.1 miles,"£420,000"
https://www.rightmove.co.uk/properties/132692669#/?channel=RES_BUY,"Holme Bank, Tyersal, Bradford",Barn Conversion,×4,×3,,Freehold,1.9 miles,"£400,000"
https://www.rightmove.co.uk/properties/131032130#/?channel=RES_BUY,"Shetcliffe Lane, BD4",Detached,×6,×3,,Freehold,1.8 miles,"£399,950"
https://www.rightmove.co.uk/properties/129766640#/?channel=RES_BUY,"Landscove Avenue, Bradford",Detached,×6,×4,,Freehold,2.3 miles,"£350,000"
https://www.rightmove.co.uk/properties/131712296#/?channel=RES_BUY,"Ring Hay Road, Tong, Bradford, BD4",Detached,×4,×2,,Freehold,2.5 miles,"£325,000"
https://www.rightmove.co.uk/properties/130330928#/?channel=RES_BUY,"Spinney Rise, Bradford, BD4",Detached,×3,×3,,Freehold,2.6 miles,"£297,950"
https://www.rightmove.co.uk/properties/128463887#/?channel=RES_BUY,"Fenby Gardens, Bradford, BD4",Detached,×4,×2,,Freehold,1.3 miles,"£290,000"
https://www.rightmove.co.uk/properties/128999324#/?channel=RES_BUY,"Denbrook Crescent, Bradford, BD4",Detached,×4,×3,,Freehold,2.4 miles,"£285,000"
https://www.rightmove.co.uk/properties/131923799#/?channel=RES_BUY,"Ring Hay Road, Tong, Bradford, BD4",Detached,×4,×2,,Freehold,2.5 miles,"£275,000"
https://www.rightmove.co.uk/properties/86072928#/?channel=RES_BUY,"Vulcan Street, Bradford",Detached,×4,×2,,Freehold,2.1 miles,"£275,000"
https://www.rightmove.co.uk/properties/131433356#/?channel=RES_BUY,"Ring Hay Road, Bradford 4",Detached,×4,×2,,Freehold,2.5 miles,"£275,000"
https://www.rightmove.co.uk/properties/128154677#/?channel=RES_BUY,"Kirkdale Way, Bradford, BD4",Detached,×3,×2,,Freehold,2.6 miles,"£270,000"
https://www.rightmove.co.uk/properties/125674016#/?channel=COM_BUY,"Munster Street & Harcourt Street, Dudley Hill, Bradford, BD4",Land,,,"17,860 sq. ft.",,1.4 miles,"£260,000"
https://www.rightmove.co.uk/properties/131857517#/?channel=RES_BUY,"Bierley Lane, Bierley",Semi-Detached,×3,×1,,Freehold,1.1 miles,"£254,500"
https://www.rightmove.co.uk/properties/131078228#/?channel=RES_BUY,"Holme Lane, Bradford, BD4 0PX",Detached Bungalow,×4,×2,,Freehold,2.5 miles,"£245,000"
https://www.rightmove.co.uk/properties/130604141#/?channel=RES_BUY,"Bradford Road, East Bierley, Bradford",Detached,×3,×1,,Freehold,2.4 miles,"£237,000"
https://www.rightmove.co.uk/properties/132102011#/?channel=RES_BUY,"Tyersal lane
Bradford
BD4 0FF",Detached,×4,,,Ask developer,1.8 miles,"£232,995"
https://www.rightmove.co.uk/properties/126878963#/?channel=RES_BUY,"Tan House Court, Bradford, BD4",Terraced,×3,×1,,Freehold,1.0 miles,"£230,000"
https://www.rightmove.co.uk/properties/131923799#/?channel=RES_BUY,"Ring Hay Road, Tong, Bradford, BD4",Detached,×4,×2,,Freehold,2.5 miles,"£275,000"
https://www.rightmove.co.uk/properties/132551150#/?channel=RES_BUY,"Rooley Lane, Bradford",End of Terrace,×3,×1,,Freehold,1.4 miles,"£225,000"
https://www.rightmove.co.uk/properties/128860415#/?channel=RES_BUY,"Cutler Heights Lane, Bradford, BD4",Semi-Detached,×4,×1,,Freehold,1.5 miles,"£225,000"
https://www.rightmove.co.uk/properties/131865590#/?channel=RES_BUY,"Cutler Heights Lane, Bradford",Cottage,×3,×1,,Freehold,1.6 miles,"£225,000"
https://www.rightmove.co.uk/properties/131075867#/?channel=RES_BUY,"South View Close, East Bierley, Bradford, BD4",Town House,×4,×1,,Freehold,1.9 miles,"£225,000"
https://www.rightmove.co.uk/properties/132722681#/?channel=RES_BUY,"Bradford Road, Bradford, BD4",Terraced,×3,×1,,Freehold,2.4 miles,"£225,000"
https://www.rightmove.co.uk/properties/132530156#/?channel=RES_BUY,"Edgemoor Close, Bradford, BD4",Terraced,×3,×2,,Freehold,2.2 miles,"£220,000"
https://www.rightmove.co.uk/properties/132691937#/?channel=RES_BUY,"Westgate Terrace, Westgate Hill, Bradford, BD4",Terraced,×3,×2,,Freehold,2.5 miles,"£220,000"
https://www.rightmove.co.uk/properties/132815036#/?channel=RES_BUY,"Tyersal lane
Bradford
BD4 0FF",Detached,×3,,,Ask developer,1.8 miles,"£213,995"
https://www.rightmove.co.uk/properties/132650828#/?channel=RES_BUY,"Knightsbridge Walk, Bradford",House,×3,×2,,Leasehold,1.1 miles,"£210,000"
https://www.rightmove.co.uk/properties/132776384#/?channel=RES_BUY,"Denbrook Avenue, Bradford, BD4",Semi-Detached,×4,×1,,Freehold,2.4 miles,"£210,000"
https://www.rightmove.co.uk/properties/85322817#/?channel=RES_BUY,"Bradford Road, East Bierley, Bradford",Terraced,×3,×1,,Freehold,2.4 miles,"£210,000"
https://www.rightmove.co.uk/properties/129506816#/?channel=RES_BUY,"Tyersal lane
Bradford
BD4 0FF",Detached,×3,,,Ask developer,1.8 miles,"£209,995"
https://www.rightmove.co.uk/properties/128777939#/?channel=RES_BUY,"Bryanstone Road, Bradford, BD4",Link Detached House,×3,×2,,Freehold,1.5 miles,"£200,000"
https://www.rightmove.co.uk/properties/131547761#/?channel=RES_BUY,"Holme Bank, Tyersal",Cottage,×3,×1,,Freehold,1.9 miles,"£195,000"
https://www.rightmove.co.uk/properties/129512321#/?channel=RES_BUY,"Tyersal lane
Bradford
BD4 0FF",Semi-Detached,×3,,,Ask developer,1.8 miles,"£194,995"
https://www.rightmove.co.uk/properties/129123827#/?channel=RES_BUY,"Tyersal lane
Bradford
BD4 0FF",Semi-Detached,×3,,,Ask developer,1.8 miles,"£194,995"
https://www.rightmove.co.uk/properties/125678987#/?channel=RES_BUY,"Stroothers Place, Bradford, BD4",Detached,×3,×1,,Freehold,1.7 miles,"£193,000"
https://www.rightmove.co.uk/properties/130997234#/?channel=RES_BUY,"Woolcombers Way, Bradford, BD4",Semi-Detached,×3,×3,,Freehold,1.5 miles,"£190,000"
https://www.rightmove.co.uk/properties/130908035#/?channel=RES_BUY,"Denbrook Crescent, Bradford, BD4",Semi-Detached,×3,×1,,Freehold,2.4 miles,"£190,000"
https://www.rightmove.co.uk/properties/126043115#/?channel=RES_BUY,"Holme Bank, Ned Lane, Tyersal, Bradford, BD4",Barn Conversion,×2,×1,,Freehold,1.9 miles,"£185,000"
https://www.rightmove.co.uk/properties/131060462#/?channel=RES_BUY,"Denbrook Avenue, Bradford, BD4 0QH",Semi-Detached,×3,×1,,Freehold,2.4 miles,"£185,000"
https://www.rightmove.co.uk/properties/132559652#/?channel=RES_BUY,"Moorcroft Road, Bradford, BD4",Bungalow,×2,×1,,Freehold,2.4 miles,"£180,000"
https://www.rightmove.co.uk/properties/126526037#/?channel=RES_BUY,"Holme Lane, Bradford, BD4",Semi-Detached,×3,×1,,Ask agent,2.5 miles,"£180,000"
https://www.rightmove.co.uk/properties/132476948#/?channel=RES_BUY,"Burnham Avenue, Bradford, West Yorkshire, BD4 6JE",End of Terrace,×3,×2,233 sq. ft.,Freehold,1.7 miles,"£175,000"
https://www.rightmove.co.uk/properties/131474393#/?channel=RES_BUY,"High Broom Close, Bradford, BD4",Semi-Detached,×3,×2,,Freehold,1.8 miles,"£170,000"
https://www.rightmove.co.uk/properties/130413047#/?channel=RES_BUY,"Warwick Drive, East Bowling, Bradford, BD4",Bungalow,×2,×1,,Freehold,1.0 miles,"£165,000"
https://www.rightmove.co.uk/properties/131060438#/?channel=RES_BUY,"33 Vulcan Street, Bradford, BD4 9QU ",Terraced,×3,×1,,Freehold,2.1 miles,"£165,000"
https://www.rightmove.co.uk/properties/132005756#/?channel=RES_BUY,"Vulcan Street, Bradford, BD4 9QU",Terraced,×3,×2,,Freehold,2.1 miles,"£165,000"
https://www.rightmove.co.uk/properties/131492672#/?channel=RES_BUY,"Vulcan Street, Bradford",Terraced,×3,×1,,Freehold,2.1 miles,"£165,000"
https://www.rightmove.co.uk/properties/131038583#/?channel=RES_BUY,"Saxton Place, Bradford, West Yorkshire",Semi-Detached,×3,×1,,Freehold,1.8 miles,"£150,000"
https://www.rightmove.co.uk/properties/130325876#/?channel=RES_BUY,"Raikes Avenue, Bradford, BD4",Semi-Detached,×3,×1,,Freehold,2.2 miles,"£150,000"
https://www.rightmove.co.uk/properties/128543768#/?channel=RES_BUY,"Caryl Road, Bradford",Semi-Detached,×3,×1,,Freehold,1.0 miles,"£150,000"
https://www.rightmove.co.uk/properties/129610910#/?channel=RES_BUY,"Toftshaw Lane, Toftshaw, Bradford",Terraced,×2,×1,,Freehold,2.0 miles,"£150,000"
https://www.rightmove.co.uk/properties/129968261#/?channel=RES_BUY,"Cedar Close , Redwood Park",Semi-Detached,×3,×2,,Freehold,1.4 miles,"£149,995"
https://www.rightmove.co.uk/properties/132551444#/?channel=RES_BUY,"56 Redwood Crescent, Bradford, BD4 6FN ",Semi-Detached,×3,×1,,Freehold,1.4 miles,"£147,000"
https://www.rightmove.co.uk/properties/131472305#/?channel=RES_BUY,"Kirkdale Way, Bradford",Semi-Detached,×2,×1,,Freehold,2.5 miles,"£145,000"
https://www.rightmove.co.uk/properties/131243549#/?channel=RES_BUY,"Danby Avenue, Bradford",Town House,×2,×1,,Freehold,1.3 miles,"£144,950"
https://www.rightmove.co.uk/properties/128513018#/?channel=RES_BUY,"Madison Avenue, Bradford, BD4",Terraced,×4,×1,,Freehold,2.2 miles,"£140,000"
https://www.rightmove.co.uk/properties/132401783#/?channel=RES_BUY,"Moorcroft Road, Bradford, BD4",End of Terrace,×2,×1,,Freehold,2.3 miles,"£140,000"
https://www.rightmove.co.uk/properties/132137204#/?channel=RES_BUY,"Raikes Avenue, Bradford, BD4",Semi-Detached,×2,×1,,Freehold,2.2 miles,"£140,000"
https://www.rightmove.co.uk/properties/130547291#/?channel=RES_BUY,"Tong Street, Bradford, BD4",Semi-Detached,×3,×1,,Freehold,1.9 miles,"£129,995"
https://www.rightmove.co.uk/properties/132182132#/?channel=RES_BUY,"Thornroyd Drive, Bradford, West Yorkshire, BD4",Semi-Detached,×2,×1,,Freehold,2.3 miles,"£125,000"
https://www.rightmove.co.uk/properties/128617166#/?channel=RES_BUY,"Eversley Drive, Tyersal, Bradford, BD4 0EQ",Semi-Detached,×3,×1,,Freehold,1.9 miles,"£125,000"
https://www.rightmove.co.uk/properties/131903222#/?channel=RES_BUY,"Wansford Close, Bradford, BD4 0PF",Semi-Detached,×3,×1,,Freehold,2.2 miles,"£115,000"
https://www.rightmove.co.uk/properties/132645728#/?channel=RES_BUY,"Shirley Road, Tong Street BD4",Terraced,×3,×1,,Freehold,2.0 miles,"£115,000"
https://www.rightmove.co.uk/properties/130488848#/?channel=RES_BUY,"Farway, Bradford, BD4",Semi-Detached,×3,×1,,Freehold,1.9 miles,"£115,000"
https://www.rightmove.co.uk/properties/132001562#/?channel=RES_BUY,"Planetrees Road, Bradford",Terraced,×4,×1,,Freehold,1.2 miles,"£110,000"
https://www.rightmove.co.uk/properties/132608576#/?channel=RES_BUY,"Paley Road, Bradford",Terraced,×4,×1,,Freehold,0.7 miles,"£110,000"
https://www.rightmove.co.uk/properties/132672665#/?channel=RES_BUY,"Dick Lane, Bradford, BD4",Terraced,×3,×1,,Freehold,1.6 miles,"£110,000"
https://www.rightmove.co.uk/properties/130987142#/?channel=RES_BUY,"Bowling Park Drive, Bradford, West Yorkshire, BD4",Town House,×3,×1,,Ask agent,1.0 miles,"£110,000"
https://www.rightmove.co.uk/properties/131407940#/?channel=RES_BUY,"Tong Street, Bradford, BD4 9LX",Terraced,×3,×1,,Freehold,1.7 miles,"£110,000"
https://www.rightmove.co.uk/properties/86083416#/?channel=RES_BUY,"Bierley Lane, Bradford, BD4",Semi-Detached Bungalow,×1,×1,,Freehold,1.4 miles,"£110,000"
https://www.rightmove.co.uk/properties/86012262#/?channel=RES_BUY,"Heysham Drive, Bradford, BD4 0AG",Terraced,×3,×1,,Freehold,2.1 miles,"£110,000"
