url,address,property_type,bedrooms,bathrooms,size_sq_ft,tenure,nearest_station,price
https://www.rightmove.co.uk/properties/126081929#/?channel=RES_BUY,"West View, Sowerby Bridge, West Yorkshire, HX6 2PJ",Terraced,×2,,,Ask agent,0.3 miles,"£125,000"
https://www.rightmove.co.uk/properties/131828060#/?channel=RES_BUY,"Mill Bank Close, Sowerby Bridge, HX6",Apartment,×2,×1,,Leasehold,2.2 miles,"£125,000"
https://www.rightmove.co.uk/properties/132801386#/?channel=RES_BUY,"Richmond Avenue, Sowerby Bridge",Terraced,×2,×1,,Freehold,0.8 miles,"£125,000"
https://www.rightmove.co.uk/properties/132563441#/?channel=RES_BUY,"Causeway Head, Sowerby Bridge, West Yorkshire",Link Detached House,×2,×1,,Freehold,0.5 miles,"£120,000"
https://www.rightmove.co.uk/properties/127888157#/?channel=RES_BUY,"Chapel Lane, The Riverine Chapel Lane, HX6",Apartment,×2,×2,,Leasehold,0.3 miles,"£120,000"
https://www.rightmove.co.uk/properties/132881423#/?channel=RES_BUY,"27, Clifton Street, Sowerby Bridge HX6 2DQ",Terraced,×2,,,Freehold,0.3 miles,"£120,000"
https://www.rightmove.co.uk/properties/130485341#/?channel=RES_BUY,"Tuel Lane, Sowerby Bridge",House,×2,×1,,Leasehold,0.3 miles,"£120,000"
https://www.rightmove.co.uk/properties/132872258#/?channel=RES_BUY,"36 Silk Mill Chase, Ripponden, HX6 4BU",Flat,×2,×2,,Leasehold,3.2 miles,"£118,000"
https://www.rightmove.co.uk/properties/130484975#/?channel=RES_BUY,"Tuel Lane, Sowerby Bridge",End of Terrace,×2,×1,,Freehold,0.3 miles,"£110,000"
https://www.rightmove.co.uk/properties/130227830#/?channel=RES_BUY,"Milton Street, Sowerby Bridge",Terraced,×2,×1,,Freehold,0.4 miles,"£110,000"
https://www.rightmove.co.uk/properties/124688111#/?channel=RES_BUY,"Industrial Road, Sowerby Bridge",Terraced,×2,×1,,Leasehold,0.4 miles,"£105,000"
https://www.rightmove.co.uk/properties/132216542#/?channel=RES_BUY,"Stepping Stones, Ripponden, HX6",Apartment,×2,×1,,Leasehold,3.2 miles,"£87,500"
https://www.rightmove.co.uk/properties/130682480#/?channel=RES_BUY,"Wakefield Road, Sowerby Bridge, HX6",Ground Flat,×1,×1,,Leasehold,0.5 miles,"£80,000"
https://www.rightmove.co.uk/properties/126031862#/?channel=RES_BUY,"Holly View, Triangle, SOWERBY BRIDGE, West Yorkshire, HX6",Terraced,×1,×1,,Freehold,1.4 miles,"£70,000"
https://www.rightmove.co.uk/properties/132128138#/?channel=RES_BUY,"Park Street, Sowerby Bridge",Terraced,×2,×1,,Freehold,0.3 miles,"£68,500"
https://www.rightmove.co.uk/properties/127031060#/?channel=COM_BUY,"Land Off Mill Bank Road, Mill Bank, Sowerby Bridge",Land,,,"87,120 sq. ft.",,1.9 miles,"£40,000"
https://www.rightmove.co.uk/properties/131714693#/?channel=COM_BUY,"Land and Buildings On The North, and South Side Of, Blackwall Lane, Sowerby Bridge, HX6",Land,,,,,0.5 miles,"£5,000"
https://www.rightmove.co.uk/properties/124265027#/?channel=RES_BUY,"Higher Murgatshaw Farm, Colden Valley, Hebden Bridge",Detached,×4,×3,,Freehold,2.3 miles,"£1,250,000"
https://www.rightmove.co.uk/properties/132753806#/?channel=RES_BUY,"Northwell House, Northwell Lane, Hebden Bridge",Detached,×5,×4,,Freehold,1.1 miles,"£1,100,000"
https://www.rightmove.co.uk/properties/126270449#/?channel=COM_BUY,"Davey Lane, Blackshaw Head, Hebden Bridge, HX7",Land,,,,,2.4 miles,"£815,000"
https://www.rightmove.co.uk/properties/129869408#/?channel=RES_BUY,"The Mullions And Mallard Cottage, Burlees Lane, Wadsworth, Hebden Bridge",Cottage,×5,×3,,Freehold,0.4 miles,"£735,000"
https://www.rightmove.co.uk/properties/127309028#/?channel=RES_BUY,"Bent Knowle Cottage, Widdop, Hebden Bridge",Detached,×3,×1,,Freehold,3.8 miles,"£695,000"
https://www.rightmove.co.uk/properties/126701189#/?channel=RES_BUY,"Stubbing Square, Hebden Bridge, HX7",Detached,×5,×2,,Freehold,0.7 miles,"£695,000"
https://www.rightmove.co.uk/properties/127068425#/?channel=RES_BUY,"Mytholm Cottage, Church Lane, Hebden Bridge",Detached,×3,×1,,Freehold,0.7 miles,"£650,000"
https://www.rightmove.co.uk/properties/132688901#/?channel=RES_BUY,"Palace House Road, Hebden Bridge",Detached,×4,×2,,Freehold,0.2 miles,"£600,000"
https://www.rightmove.co.uk/properties/131901161#/?channel=RES_BUY,"Cragg Vale, Hebden Bridge",Detached,×5,×2,,Freehold,1.4 miles,"£600,000"
https://www.rightmove.co.uk/properties/127950851#/?channel=RES_BUY,"Lacy House Farm, Hebden Bridge, HX7 6PN",Detached,×7,×2,,Freehold,1.5 miles,"£575,000"
https://www.rightmove.co.uk/properties/126885350#/?channel=RES_BUY,"Erringden, Hebden Bridge, HX7",Barn Conversion,×3,×3,,Freehold,0.8 miles,"£500,000"
https://www.rightmove.co.uk/properties/132689987#/?channel=RES_BUY,"'Spink House' 4 Halstead Green, Hebden Bridge, HX7 7PE",Detached,×3,×1,,Freehold,2.5 miles,"£499,950"
https://www.rightmove.co.uk/properties/129904853#/?channel=RES_BUY,"Cragg Road, Hebden Bridge, HX7",Semi-Detached,×4,×2,,Freehold,0.2 miles,"£440,000"
https://www.rightmove.co.uk/properties/128678483#/?channel=RES_BUY,"Towngate, Heptonstall, Hebden Bridge HX7 7LW",Terraced,×3,,,Freehold,0.9 miles,"£425,000"
https://www.rightmove.co.uk/properties/129084971#/?channel=RES_BUY,"Melbourne Mill, Hebden Bridge, HX7",Penthouse,×3,×1,,Leasehold,0.5 miles,"£415,000"
https://www.rightmove.co.uk/properties/128058509#/?channel=RES_BUY,"Old Town Farm Cottage, Old Town Mill Lane, Hebden Bridge",Detached,×3,×1,,Freehold,1.0 miles,"£415,000"
https://www.rightmove.co.uk/properties/128911985#/?channel=RES_BUY,"Caldene Avenue, Mytholmroyd, Hebden Bridge",Bungalow,×2,×1,,Freehold,0.2 miles,"£400,000"
https://www.rightmove.co.uk/properties/130188188#/?channel=COM_BUY,"Castle Hall Unit, Cragg Road, Mytholmroyd, Hebden Bridge",Land,,,"10,890 sq. ft.",,1.5 miles,"£400,000"
https://www.rightmove.co.uk/properties/132450347#/?channel=RES_BUY,"Clegg Nook, Mytholmroyd, Hebden Bridge HX7 5EB",Link Detached House,×3,,,Freehold,0.0 miles,"£375,000"
https://www.rightmove.co.uk/properties/130747043#/?channel=RES_BUY,"Erringden Road, Hebden Bridge, HX7",End of Terrace,×4,×2,,Freehold,0.3 miles,"£350,000"
https://www.rightmove.co.uk/properties/128116532#/?channel=RES_BUY,"Towngate, Heptonstall, Hebden Bridge",Terraced,×3,×1,,Freehold,0.9 miles,"£325,000"
https://www.rightmove.co.uk/properties/125671154#/?channel=RES_BUY,"Turret Royd, Hebden Bridge, HX7",Terraced,×3,×1,,Ask agent,1.3 miles,"£325,000"
https://www.rightmove.co.uk/properties/86068764#/?channel=RES_BUY,"Colden Close, Hebden Bridge, HX7",Semi-Detached,×4,×1,,Freehold,0.7 miles,"£325,000"
https://www.rightmove.co.uk/properties/122582009#/?channel=RES_BUY,"Moorland View, Billy Lane, Wadsworth, Hebden Bridge HX7 8RY",Terraced,×4,,,Freehold,1.0 miles,"£310,000"
https://www.rightmove.co.uk/properties/127034168#/?channel=RES_BUY,"Ewood Hall Avenue, Mytholmroyd, Hebden Bridge",Detached Bungalow,×3,×1,,Freehold,0.5 miles,"£294,000"
https://www.rightmove.co.uk/properties/132580778#/?channel=RES_BUY,"Underbank Avenue, Hebden Bridge, HX7",Semi-Detached,×3,×2,,Freehold,1.6 miles,"£285,000"
https://www.rightmove.co.uk/properties/132104957#/?channel=RES_BUY,"Edge Hey Green, Hebden Bridge, HX7",Terraced,×2,×1,,Ask agent,2.0 miles,"£285,000"
https://www.rightmove.co.uk/properties/124003727#/?channel=RES_BUY,"Throstle Nest Cottage, Mytholmroyd, Nest Lane, Hebden Bridge",Detached,×3,×1,,Freehold,0.4 miles,"£284,000"
https://www.rightmove.co.uk/properties/131500268#/?channel=RES_BUY,"Palace House Road, Fairfield, Hebden Bridge",Town House,×3,×1,,Freehold,0.2 miles,"£280,000"
https://www.rightmove.co.uk/properties/132363482#/?channel=RES_BUY,"Chiserley Gardens, Old Town, Hebden Bridge",Semi-Detached,×4,×2,,Leasehold,0.9 miles,"£279,950"
https://www.rightmove.co.uk/properties/127326431#/?channel=RES_BUY,"Calder Terrace, Mytholmroyd, Hebden Bridge",End of Terrace,×4,×1,,Leasehold,0.4 miles,"£275,000"
https://www.rightmove.co.uk/properties/123573758#/?channel=RES_BUY,"Sunny Bank, Cragg Vale, Hebden Bridge, West Yorkshire, HX7",Semi-Detached,×3,×1,,Freehold,1.5 miles,"£250,000"
https://www.rightmove.co.uk/properties/131390027#/?channel=RES_BUY,"West Laithe, Heptonstall, Hebden Bridge",Terraced,×2,×1,,Freehold,0.9 miles,"£250,000"
https://www.rightmove.co.uk/properties/132518717#/?channel=RES_BUY,"Redacre Mill, Red Acre, Mytholmroyd, Hebden Bridge",Apartment,×2,×2,,Leasehold,0.3 miles,"£250,000"
https://www.rightmove.co.uk/properties/86089974#/?channel=RES_BUY,"Stubbing Square, Hebden Bridge, Hebden Bridge",Semi-Detached,×2,×1,,Freehold,0.7 miles,"£250,000"
https://www.rightmove.co.uk/properties/121559543#/?channel=RES_BUY,"Knowl Top, Colden, Hebden Bridge HX7 7HH",Terraced,×2,,,Freehold,1.9 miles,"£250,000"
https://www.rightmove.co.uk/properties/132289001#/?channel=RES_BUY,"Streamside Fold, Mytholmroyd, Hebden Bridge",Semi-Detached Bungalow,×2,,,Freehold,0.1 miles,"£250,000"
https://www.rightmove.co.uk/properties/132314534#/?channel=RES_BUY,"Keighley Road, Pecket Well, Hebden Bridge",Terraced,×2,×1,,Freehold,1.7 miles,"£250,000"
https://www.rightmove.co.uk/properties/129084968#/?channel=RES_BUY,"Melbourne Mill, Hebden Bridge, HX7",Apartment,×2,×1,,Leasehold,0.5 miles,"£235,000"
https://www.rightmove.co.uk/properties/131151230#/?channel=RES_BUY,"Nursery Nook, Hebden Bridge, HX7",Terraced,×4,×1,,Freehold,0.7 miles,"£235,000"
https://www.rightmove.co.uk/properties/116537951#/?channel=RES_BUY,"Glen View, Hebden Bridge, West Yorkshire, HX7",Terraced,×3,×1,,Freehold,0.9 miles,"£235,000"
https://www.rightmove.co.uk/properties/132695909#/?channel=RES_BUY,"Nest Estate, Hebden Bridge HX7 5BJ",End of Terrace,×3,,,Freehold,0.3 miles,"£230,000"
https://www.rightmove.co.uk/properties/129084965#/?channel=RES_BUY,"Melbourne Mill, Hebden Bridge, HX7",Terraced,×2,×1,,Leasehold,0.5 miles,"£220,000"
https://www.rightmove.co.uk/properties/130056539#/?channel=RES_BUY,"Nest Estate, Hebden Bridge, West Yorkshire, HX7",Semi-Detached,×3,×1,,Freehold,0.4 miles,"£210,000"
https://www.rightmove.co.uk/properties/128781974#/?channel=RES_BUY,"Off Billy Lane, Old Town, Hebden Bridge",Terraced,×2,×1,,Freehold,1.0 miles,"£205,000"
https://www.rightmove.co.uk/properties/127438268#/?channel=RES_BUY,"Westfield, Off Walker Lane, Old Town, Hebden Bridge",Semi-Detached,×2,×1,,Freehold,0.9 miles,"£199,995"
https://www.rightmove.co.uk/properties/129991292#/?channel=RES_BUY,"Palace House Road, Hebden Bridge, HX7",Semi-Detached,×2,×1,,Freehold,0.3 miles,"£199,000"
https://www.rightmove.co.uk/properties/127381796#/?channel=RES_BUY,"Keighley Road, Pecket Well, Hebden Bridge",Terraced,×2,×1,,Freehold,1.8 miles,"£195,000"
https://www.rightmove.co.uk/properties/128439128#/?channel=RES_BUY,"Church Street, Heptonstall, Hebden Bridge",Terraced,×1,×1,,Freehold,1.0 miles,"£195,000"
https://www.rightmove.co.uk/properties/132033296#/?channel=RES_BUY,"Manor Drive, Hebden Bridge, West Yorkshire, HX7",Terraced,×2,×1,,Freehold,0.5 miles,"£195,000"
https://www.rightmove.co.uk/properties/132680414#/?channel=RES_BUY,"Nest Estate, Hebden Bridge HX7 5BJ",Semi-Detached,×2,,,Freehold,0.3 miles,"£190,000"
https://www.rightmove.co.uk/properties/131805188#/?channel=RES_BUY,"Keighley Road, Pecket Well, Hebden Bridge HX7 8QN",End of Terrace,×2,,,Freehold,1.7 miles,"£190,000"
https://www.rightmove.co.uk/properties/131097320#/?channel=RES_BUY,"Wadsworth Lane, Hebden Bridge, HX7",Semi-Detached,×3,×1,,Freehold,0.3 miles,"£190,000"
https://www.rightmove.co.uk/properties/132092987#/?channel=RES_BUY,"Erringden Road, Hebden Bridge, HX7",Terraced,×2,×2,,Freehold,0.4 miles,"£180,000"
https://www.rightmove.co.uk/properties/130501133#/?channel=RES_BUY,"Unity Street, Hebden Bridge, HX7",Terraced,×2,×1,,Freehold,0.6 miles,"£180,000"
https://www.rightmove.co.uk/properties/130740011#/?channel=RES_BUY,"Royd View, Mytholmroyd, Hebden Bridge, HX7",Bungalow,×2,×1,,Freehold,0.3 miles,"£180,000"
https://www.rightmove.co.uk/properties/131761523#/?channel=RES_BUY,"Royd Crescent, Mytholmroyd, Hebden Bridge, HX7",Semi-Detached,×2,×1,,Freehold,0.2 miles,"£165,000"
https://www.rightmove.co.uk/properties/131535821#/?channel=RES_BUY,"Manor Drive, Hebden Bridge, HX7 8DW",Semi-Detached,×2,×1,,Freehold,0.4 miles,"£165,000"
https://www.rightmove.co.uk/properties/132859733#/?channel=RES_BUY,"Nest Estate, Mytholmroyd",Terraced,×2,×1,,Freehold,0.4 miles,"£160,000"
https://www.rightmove.co.uk/properties/132813848#/?channel=RES_BUY,"Commercial Street, Hebden Bridge",Apartment,×2,×1,,Leasehold,1.4 miles,"£150,000"
https://www.rightmove.co.uk/properties/132628793#/?channel=RES_BUY,"White Houses, Hebden Bridge, HX7",Terraced,×2,×1,,Freehold,0.4 miles,"£150,000"
https://www.rightmove.co.uk/properties/125591873#/?channel=RES_BUY,"Regent Street, Hebden Bridge",Terraced,×2,×1,,Freehold,0.4 miles,"£145,000"
https://www.rightmove.co.uk/properties/129596552#/?channel=RES_BUY,"Pecket Well, Pecket Well, Hebden Bridge, West Yorkshire, HX7 8QY",Flat,×2,,,Leasehold,1.8 miles,"£135,000"
https://www.rightmove.co.uk/properties/127848173#/?channel=RES_BUY,"Longfellow Court, Mytholmroyd, HX7 5LG",Apartment,×2,×1,,Leasehold,0.2 miles,"£129,950"
https://www.rightmove.co.uk/properties/85955793#/?channel=RES_BUY,"121 Longfellow Court, Mytholmroyd HX7 5LG",Apartment,×2,×1,,Leasehold,0.2 miles,"£125,000"
https://www.rightmove.co.uk/properties/128643944#/?channel=RES_BUY,"Longfellow Court, Hebden Bridge, HX7 5LG",Apartment,×2,×1,,Leasehold,0.2 miles,"£115,000"
https://www.rightmove.co.uk/properties/131768759#/?channel=RES_BUY,"Aspinall Street, Hebden Bridge",Terraced,×2,×1,,Freehold,0.2 miles,"£100,000"
https://www.rightmove.co.uk/properties/127246955#/?channel=COM_BUY,"Jumble Hole Road, Hebden Bridge",Land,,,,,1.6 miles,"£90,000"
https://www.rightmove.co.uk/properties/125366078#/?channel=COM_BUY,"Plot 4, Long Causeway, Blackshaw Head, Hebden Bridge",Land,,,"274,428 sq. ft.",,2.4 miles,"£75,000"
https://www.rightmove.co.uk/properties/132870152#/?channel=COM_BUY,"Allotment Land, Hebden Bridge, HX7 8HZ",Land,,,,,0.5 miles,"£25,000"
