url,address,property_type,bedrooms,bathrooms,tenure,nearest_station,price,cleaned_address,gcode,outcode_from_gcode,outcode
https://www.rightmove.co.uk/properties/131522858#/?channel=RES_BUY,"Wensley Road, Leeds",Semi-Detached,3,1,Freehold,1.9,360000,"Wensley Road, Leeds","Wensley Road, Carr Manor, Leeds, West Yorkshire, England, LS7 2LS, United Kingdom",LS7,LS7
https://www.rightmove.co.uk/properties/127487087#/?channel=RES_BUY,"Stonelea Court, Meanwood, Leeds, West Yorkshire.",Detached,3,2,Freehold,1.5,349950,"Stonelea Court, Meanwood, Leeds, West Yorkshire.","Stonelea Court, Meanwood, Leeds, West Yorkshire, England, LS7 2UH, United Kingdom",LS7,LS7
https://www.rightmove.co.uk/properties/132704981#/?channel=RES_BUY,"Pasture Crescent, Leeds, West Yorkshire",Terraced,2,1,Freehold,2.4,325000,"Pasture Crescent, Leeds, West Yorkshire","Pasture Crescent, Chapel Allerton, Leeds, West Yorkshire, England, LS7 4QS, United Kingdom",LS7,LS7
https://www.rightmove.co.uk/properties/130304972#/?channel=RES_BUY,"Potternewton Crescent, Potternewton, Leeds",Semi-Detached,3,1,Freehold,1.4,220000,"Potternewton Crescent, Potternewton, Leeds","Potternewton Crescent, Potternewton, Leeds, West Yorkshire, England, LS7 2DX, United Kingdom",LS7,LS7
https://www.rightmove.co.uk/properties/132939053#/?channel=RES_BUY,"Methley Lane, Chapel Allerton, Leeds, LS7",Terraced,3,1,Freehold,1.9,300000,"Methley Lane, Chapel Allerton, Leeds, LS7","Methley Lane, Chapel Allerton, Leeds, West Yorkshire, England, LS7 3NF, United Kingdom",LS7,LS7
https://www.rightmove.co.uk/properties/132719612#/?channel=RES_BUY,"Stainbeck Lane, Leeds",Semi-Detached,3,1,Freehold,1.6,300000,"Stainbeck Lane, Leeds","Stainbeck Lane, Potternewton, Leeds, West Yorkshire, England, LS7 2EA, United Kingdom",LS7,LS7
https://www.rightmove.co.uk/properties/132334778#/?channel=RES_BUY,"Woodland Lane, Leeds, LS7",Terraced,2,1,Freehold,2.2,280000,"Woodland Lane, Leeds, LS7","Woodland Lane, Chapel Allerton, Leeds, West Yorkshire, England, LS7 4PD, United Kingdom",LS7,LS7
https://www.rightmove.co.uk/properties/126053918#/?channel=RES_BUY,"Meanwood Road, Leeds",Terraced,4,2,Freehold,1.1,269950,"Meanwood Road, Leeds","Meanwood Road, Meanwood, Leeds, West Yorkshire, England, LS6 4AW, United Kingdom",LS6,LS6
https://www.rightmove.co.uk/properties/132875330#/?channel=RES_BUY,"Riviera Gardens, Chapel Allerton, Leeds, LS7",Semi-Detached,3,1,Freehold,1.8,250000,"Riviera Gardens, Chapel Allerton, Leeds, LS7","Riviera Gardens, Potternewton, Leeds, West Yorkshire, England, LS7 3DW, United Kingdom",LS7,LS7
https://www.rightmove.co.uk/properties/85976130#/?channel=RES_BUY,"Potternewton Gardens, Leeds, LS7",Terraced,2,1,Freehold,1.9,250000,"Potternewton Gardens, Leeds, LS7","Potternewton Gardens, Chapel Allerton, Leeds, West Yorkshire, England, LS7 3DL, United Kingdom",LS7,LS7
https://www.rightmove.co.uk/properties/132659711#/?channel=RES_BUY,"Farm Hill Way, Leeds",Semi-Detached,3,1,Freehold,1.1,240000,"Farm Hill Way, Leeds","Farm Hill Way, Meanwood, Leeds, West Yorkshire, England, LS7 2QB, United Kingdom",LS7,LS7
https://www.rightmove.co.uk/properties/132662663#/?channel=RES_BUY,"Miles Hill Road, Leeds, LS7",Semi-Detached,3,1,Freehold,1.5,225000,"Miles Hill Road, Leeds, LS7","Miles Hill Road, Carr Manor, Leeds, West Yorkshire, England, LS7 2ER, United Kingdom",LS7,LS7
https://www.rightmove.co.uk/properties/130746374#/?channel=RES_BUY,"Sholebroke Place, Leeds, LS7",Terraced,3,3,Freehold,1.7,225000,"Sholebroke Place, Leeds, LS7","Sholebroke Place, Chapeltown, Leeds, West Yorkshire, England, LS7 3HJ, United Kingdom",LS7,LS7
https://www.rightmove.co.uk/properties/129480215#/?channel=RES_BUY,"Miles Hill Crescent, Chapel Allerton, Leeds",Terraced,2,1,Freehold,1.6,210000,"Miles Hill Crescent, Chapel Allerton, Leeds","Miles Hill Crescent, Carr Manor, Leeds, West Yorkshire, England, LS7 2EB, United Kingdom",LS7,LS7
https://www.rightmove.co.uk/properties/132065270#/?channel=RES_BUY,"Oatland Drive, Leeds, West Yorkshire",Semi-Detached,5,2,Freehold,1.0,195000,"Oatland Drive, Leeds, West Yorkshire","Oatland Drive, Newall, Otley, Leeds, West Yorkshire, England, LS21 2AY, United Kingdom",LS21,LS21
https://www.rightmove.co.uk/properties/132785633#/?channel=RES_BUY,"Beckhill Avenue, Leeds",Terraced,2,1,Freehold,1.4,165000,"Beckhill Avenue, Leeds","Beckhill Avenue, Carr Manor, Leeds, West Yorkshire, England, LS7 2RY, United Kingdom",LS7,LS7
https://www.rightmove.co.uk/properties/132044717#/?channel=RES_BUY,"Wharfedale Grove,  Leeds, LS7",Terraced,2,1,Freehold,1.2,165000,"Wharfedale Grove, Leeds, LS7","Wharfedale Grove, Woodhouse, Leeds, West Yorkshire, England, LS7 2LQ, United Kingdom",LS7,LS7
https://www.rightmove.co.uk/properties/132065273#/?channel=RES_BUY,"Oatland Drive, Leeds, West Yorkshire",Terraced,3,1,Freehold,1.0,165000,"Oatland Drive, Leeds, West Yorkshire","Oatland Drive, Newall, Otley, Leeds, West Yorkshire, England, LS21 2AY, United Kingdom",LS21,LS21
https://www.rightmove.co.uk/properties/132659708#/?channel=RES_BUY,"Carlton View, Leeds, West Yorkshire",Terraced,3,1,Freehold,1.1,159950,"Carlton View, Leeds, West Yorkshire","Carlton View, Arena Quarter, Little London, Leeds, West Yorkshire, England, LS7 1NS, United Kingdom",LS7,LS7
https://www.rightmove.co.uk/properties/132374603#/?channel=RES_BUY,"Scott Hall Road, Leeds, West Yorkshire, LS7",Terraced,3,1,Freehold,1.6,149950,"Scott Hall Road, Leeds, West Yorkshire, LS7","LS7 121, Scott Hall Road, Potternewton, Leeds, West Yorkshire, England, LS7 3DR, United Kingdom",LS7,LS7
https://www.rightmove.co.uk/properties/131068385#/?channel=RES_BUY,"Devonshire Mews, Devonshire Crescent, Leeds, LS8",Terraced,4,2,Freehold,3.4,550000,"Devonshire Mews, Devonshire Crescent, Leeds, LS8",,,LS8
https://www.rightmove.co.uk/properties/131030525#/?channel=RES_BUY,"Chandos Avenue, Leeds, LS8",Semi-Detached,4,1,Freehold,2.8,550000,"Chandos Avenue, Leeds, LS8","Chandos Avenue, Gledhow, Leeds, West Yorkshire, England, LS8 1QU, United Kingdom",LS8,LS8
https://www.rightmove.co.uk/properties/127991927#/?channel=RES_BUY,"Fitzroy Drive, Leeds",Semi-Detached,4,2,Freehold,2.6,525000,"Fitzroy Drive, Leeds","Fitzroy Drive, Gledhow, Leeds, West Yorkshire, England, LS8 1RP, United Kingdom",LS8,LS8
https://www.rightmove.co.uk/properties/132468713#/?channel=RES_BUY,"Lidgett Park View, Roundhay, Leeds",Semi-Detached,5,2,Freehold,3.1,525000,"Lidgett Park View, Roundhay, Leeds","Lidgett Park View, Roundhay, Leeds, West Yorkshire, England, LS8 1HF, United Kingdom",LS8,LS8
https://www.rightmove.co.uk/properties/131730107#/?channel=RES_BUY,"Bideford Avenue, Leeds",Semi-Detached,4,1,Freehold,3.5,525000,"Bideford Avenue, Leeds","Bideford Avenue, Wigton Moor, Roundhay, Leeds, West Yorkshire, England, LS8 1AA, United Kingdom",LS8,LS8
https://www.rightmove.co.uk/properties/129788072#/?channel=RES_BUY,"Hetton Road, LEEDS",Semi-Detached,5,3,Freehold,2.4,475000,"Hetton Road, LEEDS","Hetton Road, Gipton, Leeds, West Yorkshire, England, LS8 3AE, United Kingdom",LS8,LS8
https://www.rightmove.co.uk/properties/132880886#/?channel=RES_BUY,"Gledhow Wood Road, Oakwood, Leeds, LS8",Detached,3,1,Freehold,2.5,475000,"Gledhow Wood Road, Oakwood, Leeds, LS8","LS8 795, Gledhow Wood Road, Gledhow, Leeds, West Yorkshire, England, LS8 4BB, United Kingdom",LS8,LS8
https://www.rightmove.co.uk/properties/132609875#/?channel=RES_BUY,"Kingswood Avenue, Leeds",Semi-Detached,4,2,Freehold,3.6,450000,"Kingswood Avenue, Leeds","Kingswood Avenue, Wigton Moor, Roundhay, Leeds, West Yorkshire, England, LS8 2DA, United Kingdom",LS8,LS8
https://www.rightmove.co.uk/properties/132450755#/?channel=RES_BUY,"Lidgett Crescent, Leeds",Semi-Detached,4,2,Freehold,3.0,450000,"Lidgett Crescent, Leeds","Lidgett Crescent, Gledhow, Leeds, West Yorkshire, England, LS8 1HJ, United Kingdom",LS8,LS8
https://www.rightmove.co.uk/properties/132065297#/?channel=RES_BUY,"Jackson Avenue, Roundhay, Leeds",Semi-Detached,4,1,Freehold,2.9,450000,"Jackson Avenue, Roundhay, Leeds","Jackson Avenue, Gledhow, Leeds, West Yorkshire, England, LS8 1NW, United Kingdom",LS8,LS8
https://www.rightmove.co.uk/properties/129415241#/?channel=RES_BUY,"Fearnville Avenue, Leeds, West Yorkshire.",Semi-Detached,5,1,Freehold,1.9,450000,"Fearnville Avenue, Leeds, West Yorkshire.","Fearnville Avenue, Hollin Park, Leeds, West Yorkshire, England, LS8 3DG, United Kingdom",LS8,LS8
https://www.rightmove.co.uk/properties/129474773#/?channel=RES_BUY,"Fearnville Place, Leeds, West Yorkshire",Detached,3,3,Freehold,1.6,440000,"Fearnville Place, Leeds, West Yorkshire","Fearnville Place, Fearnville, Leeds, West Yorkshire, England, LS8 3EF, United Kingdom",LS8,LS8
https://www.rightmove.co.uk/properties/130714499#/?channel=RES_BUY,"Fearnville Road, Leeds",Detached,4,2,Freehold,1.8,420000,"Fearnville Road, Leeds","Fearnville Road, Fearnville, Leeds, West Yorkshire, England, LS8 3EB, United Kingdom",LS8,LS8
https://www.rightmove.co.uk/properties/131901497#/?channel=RES_BUY,"Street Lane, Leeds, West Yorkshire, LS8",Semi-Detached,4,1,Freehold,3.5,425000,"Street Lane, Leeds, West Yorkshire, LS8","Royal Mail, Street Lane, Primley Park, Moortown, Leeds, West Yorkshire, England, LS8 1AP, United Kingdom",LS8,LS8
https://www.rightmove.co.uk/properties/131338409#/?channel=RES_BUY,"North Park Grove, Leeds, LS8",Semi-Detached,3,2,Freehold,3.3,425000,"North Park Grove, Leeds, LS8","North Park Grove, Roundhay, Leeds, West Yorkshire, England, LS8 1JH, United Kingdom",LS8,LS8
https://www.rightmove.co.uk/properties/132033659#/?channel=RES_BUY,"Chandos Avenue, Leeds, LS8",Semi-Detached,3,2,Freehold,2.7,425000,"Chandos Avenue, Leeds, LS8","Chandos Avenue, Gledhow, Leeds, West Yorkshire, England, LS8 1QU, United Kingdom",LS8,LS8
https://www.rightmove.co.uk/properties/85960773#/?channel=RES_BUY,"Asket Hill, Leeds",Detached,4,1,Freehold,2.0,425000,"Asket Hill, Leeds","Asket Hill, Fearnville, Leeds, West Yorkshire, England, LS8 2LF, United Kingdom",LS8,LS8
https://www.rightmove.co.uk/properties/131038577#/?channel=RES_BUY,"Davies Avenue, Roundhay, Leeds, West Yorkshire",Semi-Detached,3,1,Freehold,2.9,410000,"Davies Avenue, Roundhay, Leeds, West Yorkshire","Davies Avenue, Gledhow, Leeds, West Yorkshire, England, LS8 1JZ, United Kingdom",LS8,LS8
https://www.rightmove.co.uk/properties/131393759#/?channel=RES_BUY,"Lidgett Lane, Leeds, LS8",Semi-Detached,3,1,Freehold,2.7,400000,"Lidgett Lane, Leeds, LS8","Lidgett Lane, Moortown, Leeds, West Yorkshire, England, LS8 1RB, United Kingdom",LS8,LS8
https://www.rightmove.co.uk/properties/128777438#/?channel=RES_BUY,"Well House Drive, Leeds",Semi-Detached,4,3,Freehold,2.4,400000,"Well House Drive, Leeds","Well House Drive, Harehills, Leeds, West Yorkshire, England, LS8 4BP, United Kingdom",LS8,LS8
https://www.rightmove.co.uk/properties/131388968#/?channel=RES_BUY,"Oakwood Garth, Leeds, LS8",Detached,3,1,Freehold,2.3,400000,"Oakwood Garth, Leeds, LS8","Oakwood Garth, Oakwood, Leeds, West Yorkshire, England, LS8 2QX, United Kingdom",LS8,LS8
https://www.rightmove.co.uk/properties/127874546#/?channel=RES_BUY,"Oakwell Oval, Roundhay, Leeds, LS8",Semi-Detached,3,1,Freehold,2.6,400000,"Oakwell Oval, Roundhay, Leeds, LS8",,,LS8
https://www.rightmove.co.uk/properties/124186493#/?channel=RES_BUY,"Kedleston Road, Leeds, LS8",Semi-Detached,3,1,Freehold,3.5,400000,"Kedleston Road, Leeds, LS8","Kedleston Road, Wigton Moor, Roundhay, Leeds, West Yorkshire, England, LS8 2DE, United Kingdom",LS8,LS8
https://www.rightmove.co.uk/properties/132826445#/?channel=RES_BUY,"Arlington Road, Leeds",Semi-Detached,5,2,Freehold,2.5,380000,"Arlington Road, Leeds","Arlington Road, Lady Wood, Leeds, West Yorkshire, England, LS8 2RU, United Kingdom",LS8,LS8
https://www.rightmove.co.uk/properties/129067652#/?channel=RES_BUY,"Asket Gardens, Leeds",Semi-Detached,4,2,Freehold,2.1,380000,"Asket Gardens, Leeds","Asket Gardens, Oakwood, Leeds, West Yorkshire, England, LS8 2NW, United Kingdom",LS8,LS8
https://www.rightmove.co.uk/properties/125047364#/?channel=RES_BUY,"Wetherby Road, Roundhay, Leeds, LS8",Semi-Detached,2,1,Freehold,2.2,365000,"Wetherby Road, Roundhay, Leeds, LS8","Wetherby Road, Lady Wood, Leeds, West Yorkshire, England, LS8 2LF, United Kingdom",LS8,LS8
https://www.rightmove.co.uk/properties/132085685#/?channel=RES_BUY,"Ridgeway, Leeds, West Yorkshire, LS8",Semi-Detached,4,1,Freehold,2.4,349500,"Ridgeway, Leeds, West Yorkshire, LS8","Ridgeway, Gledhow, Leeds, West Yorkshire, England, LS8 4DD, United Kingdom",LS8,LS8
https://www.rightmove.co.uk/properties/129743801#/?channel=RES_BUY,"Roman Gardens, Roundhay",Terraced,3,1,Freehold,3.6,330000,"Roman Gardens, Roundhay","Roman Gardens, Wigton Moor, Roundhay, Leeds, West Yorkshire, England, LS8 2AJ, United Kingdom",LS8,LS8
https://www.rightmove.co.uk/properties/127572353#/?channel=RES_BUY,"Grange Park Road, Leeds",Semi-Detached,5,1,Freehold,1.8,325000,"Grange Park Road, Leeds","Grange Park Road, Fearnville, Leeds, West Yorkshire, England, LS8 3BT, United Kingdom",LS8,LS8
https://www.rightmove.co.uk/properties/85798023#/?channel=RES_BUY,"Copgrove Road, Oakwood, Leeds",Semi-Detached,3,1,Freehold,2.6,325000,"Copgrove Road, Oakwood, Leeds","Copgrove Road, Harehills, Leeds, West Yorkshire, England, LS8 2SR, United Kingdom",LS8,LS8
https://www.rightmove.co.uk/properties/132493346#/?channel=RES_BUY,"Asket Gardens, Oakwood, Leeds",Semi-Detached,3,2,Freehold,2.1,325000,"Asket Gardens, Oakwood, Leeds","Asket Gardens, Oakwood, Leeds, West Yorkshire, England, LS8 2NW, United Kingdom",LS8,LS8
https://www.rightmove.co.uk/properties/131917088#/?channel=RES_BUY,"Roman Place, Leeds, West Yorkshire, LS8",Terraced,3,2,Freehold,3.6,325000,"Roman Place, Leeds, West Yorkshire, LS8","Roman Place, Wigton Moor, Roundhay, Leeds, West Yorkshire, England, LS8 2DS, United Kingdom",LS8,LS8
https://www.rightmove.co.uk/properties/130840979#/?channel=RES_BUY,"Norman Place, Roundhay, Leeds",Semi-Detached,3,1,Freehold,3.6,325000,"Norman Place, Roundhay, Leeds","Norman Place, Wigton Moor, Roundhay, Leeds, West Yorkshire, England, LS8 2AW, United Kingdom",LS8,LS8
https://www.rightmove.co.uk/properties/132704984#/?channel=RES_BUY,"Asket Gardens, Oakwood, Leeds",Semi-Detached,3,1,Freehold,2.1,305000,"Asket Gardens, Oakwood, Leeds","Asket Gardens, Oakwood, Leeds, West Yorkshire, England, LS8 2NW, United Kingdom",LS8,LS8
https://www.rightmove.co.uk/properties/131401592#/?channel=RES_BUY,"Hollin Hill Avenue, Leeds, West Yorkshire, LS8",Semi-Detached,3,1,Freehold,2.2,300000,"Hollin Hill Avenue, Leeds, West Yorkshire, LS8","Hollin Hill Avenue, Oakwood, Leeds, West Yorkshire, England, LS8 2PP, United Kingdom",LS8,LS8
https://www.rightmove.co.uk/properties/132851657#/?channel=RES_BUY,"Ravenscar Terrace, Leeds, LS8",Terraced,2,1,Freehold,2.6,300000,"Ravenscar Terrace, Leeds, LS8","Ravenscar Terrace, Gledhow, Leeds, West Yorkshire, England, LS8 4AX, United Kingdom",LS8,LS8
https://www.rightmove.co.uk/properties/130969694#/?channel=RES_BUY,"Gipton Wood Place, Leeds, LS8",Semi-Detached,3,1,Freehold,2.5,275000,"Gipton Wood Place, Leeds, LS8","Gipton Wood Place, Gipton, Leeds, West Yorkshire, England, LS8 2RU, United Kingdom",LS8,LS8
https://www.rightmove.co.uk/properties/132666194#/?channel=RES_BUY,"West Park Close, Leeds, West Yorkshire, LS8",Semi-Detached,4,2,Freehold,3.8,275000,"West Park Close, Leeds, West Yorkshire, LS8","West Park Close, Wigton Moor, Roundhay, Leeds, West Yorkshire, England, LS8 2ED, United Kingdom",LS8,LS8
https://www.rightmove.co.uk/properties/126659603#/?channel=RES_BUY,"Easterly Crescent, Leeds",Semi-Detached,3,1,Freehold,2.3,260000,"Easterly Crescent, Leeds","Easterly Crescent, Harehills, Leeds, West Yorkshire, England, LS8 2SG, United Kingdom",LS8,LS8
https://www.rightmove.co.uk/properties/131586593#/?channel=RES_BUY,"Dib Lane, Leeds, LS8",Semi-Detached,3,1,Freehold,1.9,249000,"Dib Lane, Leeds, LS8","Dib Lane, Hollin Park, Leeds, West Yorkshire, England, LS8 3DD, United Kingdom",LS8,LS8
https://www.rightmove.co.uk/properties/130822130#/?channel=RES_BUY,"Lincombe Mount, Gledhow",Semi-Detached,3,1,Freehold,2.5,240000,"Lincombe Mount, Gledhow","Lincombe Mount, Moortown, Leeds, West Yorkshire, England, LS8 1PX, United Kingdom",LS8,LS8
https://www.rightmove.co.uk/properties/123755618#/?channel=RES_BUY,"Elford Grove, Leeds",Terraced,4,3,Freehold,1.7,240000,"Elford Grove, Leeds","Elford Grove, Harehills, Leeds, West Yorkshire, England, LS8 5QG, United Kingdom",LS8,LS8
https://www.rightmove.co.uk/properties/131826215#/?channel=RES_BUY,"Grange Park Crescent, Leeds, LS8",Semi-Detached,3,1,Freehold,1.8,235000,"Grange Park Crescent, Leeds, LS8","Grange Park Crescent, Fearnville, Leeds, West Yorkshire, England, LS8 3BD, United Kingdom",LS8,LS8
https://www.rightmove.co.uk/properties/86066625#/?channel=RES_BUY,"Hetton Road, Leeds, LS8",Semi-Detached,2,1,Freehold,2.2,235000,"Hetton Road, Leeds, LS8","Hetton Road, Gipton, Leeds, West Yorkshire, England, LS8 3AE, United Kingdom",LS8,LS8
https://www.rightmove.co.uk/properties/128188304#/?channel=RES_BUY,"Thorn Terrace, Gipton, Leeds, LS8",Semi-Detached,3,1,Freehold,2.2,190000,"Thorn Terrace, Gipton, Leeds, LS8","Thorn Terrace, Gipton, Leeds, West Yorkshire, England, LS8 3LX, United Kingdom",LS8,LS8
https://www.rightmove.co.uk/properties/132527888#/?channel=RES_BUY,"Lawrence Walk, Leeds",Terraced,3,1,Freehold,2.1,180000,"Lawrence Walk, Leeds","Lawrence Walk, Gipton, Leeds, West Yorkshire, England, LS8 3HY, United Kingdom",LS8,LS8
https://www.rightmove.co.uk/properties/129710837#/?channel=RES_BUY,"Hetton Road, Leeds",Semi-Detached,3,1,Freehold,2.3,174950,"Hetton Road, Leeds","Hetton Road, Gipton, Leeds, West Yorkshire, England, LS8 3AE, United Kingdom",LS8,LS8
https://www.rightmove.co.uk/properties/96554326#/?channel=RES_BUY,"Hetton Road, Leeds",Semi-Detached,3,1,Freehold,2.2,174950,"Hetton Road, Leeds","Hetton Road, Gipton, Leeds, West Yorkshire, England, LS8 3AE, United Kingdom",LS8,LS8
https://www.rightmove.co.uk/properties/131949824#/?channel=RES_BUY,"Harehills Lane, Leeds",Terraced,4,1,Freehold,1.9,165000,"Harehills Lane, Leeds","Harehills Lane, Harehills, Leeds, West Yorkshire, England, LS9 6AA, United Kingdom",LS9,LS9
https://www.rightmove.co.uk/properties/130045307#/?channel=RES_BUY,"Lunan Place, Leeds, LS8",Terraced,4,1,Freehold,2.0,140000,"Lunan Place, Leeds, LS8","Lunan Place, Harehills, Leeds, West Yorkshire, England, LS8 4ES, United Kingdom",LS8,LS8
https://www.rightmove.co.uk/properties/132743045#/?channel=RES_BUY,"St. Wilfrids Circus, Leeds",Semi-Detached,3,1,Freehold,2.2,140000,"St. Wilfrids Circus, Leeds","St Wilfrids Circus, Gipton, Leeds, West Yorkshire, England, LS8 3PF, United Kingdom",LS8,LS8
https://www.rightmove.co.uk/properties/127790357#/?channel=RES_BUY,"Pasture Road, Leeds, LS8",Terraced,4,1,Freehold,1.9,135000,"Pasture Road, Leeds, LS8","Pasture Road, Harehills, Leeds, West Yorkshire, England, LS8 4LW, United Kingdom",LS8,LS8
https://www.rightmove.co.uk/properties/131910191#/?channel=RES_BUY,"Conway Mount, LEEDS",Terraced,3,2,Freehold,1.8,135000,"Conway Mount, LEEDS","Conway Mount, Harehills, Leeds, West Yorkshire, England, LS8 5JF, United Kingdom",LS8,LS8
https://www.rightmove.co.uk/properties/84020343#/?channel=RES_BUY,"Karnac Road, Leeds, West Yorkshire, LS8",Terraced,3,1,Freehold,1.9,130000,"Karnac Road, Leeds, West Yorkshire, LS8","Karnac Road, Harehills, Leeds, West Yorkshire, England, LS8 5JL, United Kingdom",LS8,LS8
https://www.rightmove.co.uk/properties/130227107#/?channel=RES_BUY,"Edgware View, Leeds",Terraced,2,1,Freehold,1.5,125000,"Edgware View, Leeds","Edgware View, Harehills, Leeds, West Yorkshire, England, LS8 5NJ, United Kingdom",LS8,LS8
https://www.rightmove.co.uk/properties/86052375#/?channel=RES_BUY,"Bayswater Row, Leeds",Terraced,2,1,Freehold,1.7,120000,"Bayswater Row, Leeds","Bayswater Row, Harehills, Leeds, West Yorkshire, England, LS8 5LJ, United Kingdom",LS8,LS8
https://www.rightmove.co.uk/properties/131480906#/?channel=RES_BUY,"Berkeley Street, Leeds",Terraced,2,1,Freehold,2.0,120000,"Berkeley Street, Leeds","Berkeley Street, Harehills, Leeds, West Yorkshire, England, LS8 3RW, United Kingdom",LS8,LS8
https://www.rightmove.co.uk/properties/132321083#/?channel=RES_BUY,"Bayswater Place, Leeds, West Yorkshire, LS8",Terraced,2,1,Freehold,1.6,115000,"Bayswater Place, Leeds, West Yorkshire, LS8","Bayswater Place, Harehills, Leeds, West Yorkshire, England, LS8 5LG, United Kingdom",LS8,LS8
https://www.rightmove.co.uk/properties/121214105#/?channel=RES_BUY,"Bayswater row, Leeds, West Yorkshire, LS8",Terraced,3,1,Freehold,1.6,115000,"Bayswater row, Leeds, West Yorkshire, LS8","Bayswater Row, Harehills, Leeds, West Yorkshire, England, LS8 5LJ, United Kingdom",LS8,LS8
